date,opened,closed,opened_ts,closed_ts,t,room,caller,key,symbol,side,direction,strike,expiry,dte,occ,kind,qty,avg_in,fill,entries,exits,exit_avg,pl,pl_pct,max_runup_pct,max_drawdown_pct,hi_pct,lo_pct,state,exit_by,all_out,account,manual,swing,their_avg,their_stop,their_target,their_units,stop_at_exit,greeks_in,greeks_out,broker_confirmed,export_confirmed,store_pl,source,in_table,in_wallet,opened_from,exit_from,derived,day_file,raw,why
2026-08-18,15:57:14,09:38:19,1787083034.2141182,1787233099.0,,ZT swing-3,King Maker Bot,king maker bot|M,M,CALLS,1,25.0,9/18,,M260918C00025000,option,1,0.75,0.75,"[{""t"":1787083125.2569993,""qty"":1,""price"":0.75}]","[{""t"":1787233099.0,""qty"":1.0,""price"":0.64,""pl"":-11.0}]",0.64,-11.0,-14.67,,,,,closed,,False,live,False,False,0.74,,,1,,,,True,True,0.0,days-json,True,False,store,webull-export,True,2026-08-18.json,"@everyone M 09/18 $25 Call @$0.74 SL: M < $22 Starting position, will add more this week! @1KingMaker1 - For Educational Purposes Only!•Today at 3:57 PM @1KingMaker1 - For Educational Purposes Only!•Today at 3:57 PM •",
2026-08-18,15:58:53,09:34:40,1787083133.5428433,1787146480.0,,ZT opt-7,The Pawn (The Market Bishop),the pawn (the market bishop)|UBER,UBER,PUTS,1,74.0,9/4,,UBER260904P00074000,option,1,1.75,1.75,"[{""t"":1787083225.9242752,""qty"":1,""price"":1.75}]","[{""t"":1787146480.0,""qty"":1.0,""price"":1.5,""pl"":-25.0}]",1.5,-25.0,-14.29,,,,,closed,,False,live,False,False,1.75,,,1,,,,True,True,0.0,days-json,True,False,store,webull-export,True,2026-08-18.json,@everyone I'm Entering Option: UBER 74 P 9/4 Entry: 1.75 Notes: ​ How I Trade The Market Bishop Trade Idea's Disclaimer Twitter: @TheMarketBishop | I want to be the greatest•Today at 3:58 PM Twitter: @TheMarketBishop | I want to be the greatest•Today at 3:58 PM •,
2026-08-19,09:31:33,09:33:29,1787146293.3620055,1787146409.3901663,,ZT scalps,Bullwinkle,bullwinkle|MRNA,MRNA,PUTS,1,110.0,2026-08-21,,,option,0,5.6,5.6,"[{""t"":1787146386.6248477,""qty"":1,""price"":5.6}]","[{""t"":1787146409.3901734,""qty"":1,""price"":5.0,""pl"":-60.0}]",5.0,-60.0,,,,,,stopped,bot stop,True,live,False,False,5.6,,,1,,,,True,False,-60.0,days-json,True,False,store,store,False,2026-08-19.json,MRNA | $110 P 5.60 AUG 28 ||ON THE BREAK OF $115.25,
2026-08-19,09:31:33,09:33:29,1787146293.0,1787146409.0,,?,,,MRNA,PUTS,,110.0,2026-08-21,,MRNA260821P00110000,option,1.0,5.6,5.6,"[{""t"":1787146293.0,""qty"":1.0,""price"":5.6}]","[{""t"":1787146409.0,""qty"":1.0,""price"":5.6,""pl"":0.0}]",5.6,0.0,0.0,,,,,closed,,True,live,True,,,,,,,,,False,True,,webull-export-only,False,False,webull-export,webull-export,True,,,"in the Webull order export, in no store — a hand trade"
2026-08-19,09:34:08,09:45:26,1787146448.0,1787147126.0,,?,,,SPY,PUTS,,766.0,2026-08-19,,SPY260819P00766000,option,8.0,0.24,0.24,"[{""t"":1787146448.0,""qty"":8.0,""price"":0.24}]","[{""t"":1787147126.0,""qty"":8.0,""price"":0.2,""pl"":-32.0}]",0.2,-32.0,-16.67,,,,,closed,,True,live,True,,,,,,,,,False,True,,webull-export-only,False,False,webull-export,webull-export,True,,,"in the Webull order export, in no store — a hand trade"
2026-08-19,09:34:40,09:35:40,1787146480.5076065,1787146540.5476346,,?,?,?|UBER,UBER,PUTS,1,74.0,2026-09-04,,,option,0,1.75,1.75,,,,0.0,0.0,,,,,closed,you at Webull,True,live,True,False,1.75,,,1,,,,False,False,0.0,days-json,True,False,store,store,False,2026-08-19.json,,
2026-08-19,09:38:21,09:40:52,1787146701.562453,1787146852.1183388,,Honeydrip daytrades,Unraveller,unraveller|GOOGL,GOOGL,CALLS,1,345.0,8/21,,,option,0,2.72,2.72,"[{""t"":1787146793.487737,""qty"":1,""price"":2.72}]","[{""t"":1787146852.1183438,""qty"":1,""price"":2.42,""pl"":-30.0}]",2.42,-30.0,,,,,,stopped,bot stop,True,live,False,False,3.4,,,1,,,,True,False,-30.0,days-json,True,False,store,store,False,2026-08-19.json,@Unraveller (Admin)🔮 in GOOGL 8/21 345C @ 3.40 @everyone,
2026-08-19,09:38:22,09:40:57,1787146702.0,1787146857.0,,?,,,GOOGL,CALLS,,345.0,2026-08-21,,GOOGL260821C00345000,option,1.0,2.72,2.72,"[{""t"":1787146702.0,""qty"":1.0,""price"":2.72}]","[{""t"":1787146857.0,""qty"":1.0,""price"":2.55,""pl"":-17.0}]",2.55,-17.0,-6.25,,,,,closed,,True,live,True,,,,,,,,,False,True,,webull-export-only,False,False,webull-export,webull-export,True,,,"in the Webull order export, in no store — a hand trade"
2026-08-19,09:40:28,09:51:27,1787146828.9175959,1787147487.7445872,,ZT opt-1,stockguy007,stockguy007|AAPL,AAPL,CALLS,1,330.0,9/18,,,option,0,2.83,2.83,"[{""t"":1787146921.4824576,""qty"":1,""price"":2.83}]","[{""t"":1787147487.7299368,""qty"":1,""price"":3.05,""pl"":22.0}]",3.05,22.0,,,,,,closed,room call,True,live,False,True,,,,1,,,,True,False,22.0,days-json,True,False,store,store,False,2026-08-19.json,AAPL Calls sep 18 330s Potentially a swing image0.jpg,
2026-08-19,09:40:29,09:51:31,1787146829.0,1787147491.0,,?,,,AAPL,CALLS,,330.0,2026-09-18,,AAPL260918C00330000,option,1.0,2.83,2.83,"[{""t"":1787146829.0,""qty"":1.0,""price"":2.83}]","[{""t"":1787147491.0,""qty"":1.0,""price"":3.1,""pl"":27.0}]",3.1,27.0,9.54,,,,,closed,,True,live,True,,,,,,,,,False,True,,webull-export-only,False,False,webull-export,webull-export,True,,,"in the Webull order export, in no store — a hand trade"
2026-08-19,09:43:05,09:43:27,1787146985.9833422,1787147007.842052,,Vero 2,Vero,vero|QQQ,QQQ,PUTS,1,716.0,8/19,,,option,0,,,,,,0.0,,,,,,nofill,,True,live,False,False,1.42,,,1,,,,False,False,0.0,days-json,True,False,store,store,False,2026-08-19.json,QQQ 716P 8/19 1.42 2 CONS @vero-alerts,
2026-08-19,09:43:06,09:46:06,1787146986.0,1787147166.0,,?,,,QQQ,PUTS,,716.0,2026-08-19,,QQQ260819P00716000,option,1.0,1.33,1.33,"[{""t"":1787146986.0,""qty"":1.0,""price"":1.33}]","[{""t"":1787147166.0,""qty"":1.0,""price"":1.14,""pl"":-19.0}]",1.14,-19.0,-14.29,,,,,closed,,True,live,True,,,,,,,,,False,True,,webull-export-only,False,False,webull-export,webull-export,True,,,"in the Webull order export, in no store — a hand trade"
2026-08-19,09:43:39,09:49:02,1787147019.4422429,1787147342.0646331,,Honeydrip daytrades,Unraveller,unraveller|GOOGL,GOOGL,CALLS,1,345.0,8/21,,,option,0,2.32,2.32,"[{""t"":1787147110.580989,""qty"":1,""price"":2.32}]",,,0.0,0.0,,,,,closed,you at Webull (or your resting stop filled),True,live,True,False,3.45,,,1,,,,True,False,0.0,days-json,True,False,store,store,False,2026-08-19.json,@Unraveller (Admin)🔮 in GOOGL 8/21 345C @ 3.45 @everyone,
2026-08-19,09:43:40,09:47:45,1787147020.0,1787147265.0,,?,,,GOOGL,CALLS,,345.0,2026-08-21,,GOOGL260821C00345000,option,1.0,2.32,2.32,"[{""t"":1787147020.0,""qty"":1.0,""price"":2.32}]","[{""t"":1787147265.0,""qty"":1.0,""price"":2.04,""pl"":-28.0}]",2.04,-28.0,-12.07,,,,,closed,,True,live,True,,,,,,,,,False,True,,webull-export-only,False,False,webull-export,webull-export,True,,,"in the Webull order export, in no store — a hand trade"
2026-08-19,09:45:41,09:46:20,1787147141.0,1787147180.0,,?,,,QQQ,PUTS,,716.0,2026-08-19,,QQQ260819P00716000,option,1.0,1.21,1.21,"[{""t"":1787147141.0,""qty"":1.0,""price"":1.21}]","[{""t"":1787147180.0,""qty"":1.0,""price"":1.15,""pl"":-6.0}]",1.15,-6.0,-4.96,,,,,closed,,True,live,True,,,,,,,,,False,True,,webull-export-only,False,False,webull-export,webull-export,True,,,"in the Webull order export, in no store — a hand trade"
2026-08-19,09:45:41,09:49:31,1787147141.0,1787147371.0,,?,,,QQQ,PUTS,,716.0,2026-08-19,,QQQ260819P00716000,option,2.0,1.21,1.21,"[{""t"":1787147141.0,""qty"":2.0,""price"":1.21}]","[{""t"":1787147371.0,""qty"":2.0,""price"":2.6,""pl"":278.0}]",2.6,278.0,114.88,,,,,closed,,True,live,True,,,,,,,,,False,True,,webull-export-only,False,False,webull-export,webull-export,True,,,"in the Webull order export, in no store — a hand trade"
2026-08-19,09:50:37,10:05:12,1787147437.8517365,1787148312.012579,,RWGates,TradeLikeGates,tradelikegates|NFLX,NFLX,CALLS,1,79.0,8/21/26,,,option,0,1.0,1.0,"[{""t"":1787147530.3299615,""qty"":1,""price"":1.0}]","[{""t"":1787148312.0125847,""qty"":1,""price"":1.49,""pl"":49.0}]",1.49,49.0,,,,,,stopped,bot stop,True,live,False,False,1.0,,,1,,,,True,False,49.0,days-json,True,False,store,store,False,2026-08-19.json,@here $NFLX took entry .NFLX260821C79 1.00,
2026-08-19,09:50:43,10:05:07,1787147443.0,1787148307.0,,?,,,NFLX,CALLS,,79.0,2026-08-21,,NFLX260821C00079000,option,1.0,1.0,1.0,"[{""t"":1787147443.0,""qty"":1.0,""price"":1.0}]","[{""t"":1787148307.0,""qty"":1.0,""price"":1.49,""pl"":49.0}]",1.49,49.0,49.0,,,,,closed,,True,live,True,,,,,,,,,False,True,,webull-export-only,False,False,webull-export,webull-export,True,,,"in the Webull order export, in no store — a hand trade"
2026-08-19,09:50:55,09:53:57,1787147455.2366464,1787147637.2904937,,Honeydrip daytrades,Unraveller,unraveller|MSFT,MSFT,CALLS,1,480.0,8/21,,,option,0,5.2,5.2,"[{""t"":1787147547.4379287,""qty"":1,""price"":5.2}]","[{""t"":1787147637.290498,""qty"":1,""price"":4.6,""pl"":-60.0}]",4.6,-60.0,,,,,,stopped,bot stop,True,live,False,False,5.2,,,1,,,,True,False,-60.0,days-json,True,False,store,store,False,2026-08-19.json,@Unraveller (Admin)🔮 in MSFT 8/21 480C @ 5.20 @everyone,
2026-08-19,09:50:55,09:55:38,1787147455.0,1787147738.0,,?,,,MSFT,CALLS,,480.0,2026-08-21,,MSFT260821C00480000,option,1.0,5.2,5.2,"[{""t"":1787147455.0,""qty"":1.0,""price"":5.2}]","[{""t"":1787147738.0,""qty"":1.0,""price"":5.2,""pl"":0.0}]",5.2,0.0,0.0,,,,,closed,,True,live,True,,,,,,,,,False,True,,webull-export-only,False,False,webull-export,webull-export,True,,,"in the Webull order export, in no store — a hand trade"
2026-08-19,09:55:46,09:57:49,1787147746.7677193,1787147869.7760146,,Honeydrip daytrades,Mike,mike|SPY,SPY,PUTS,1,770.0,8/20,,,option,0,2.02,2.02,"[{""t"":1787147837.8818855,""qty"":1,""price"":2.02}]","[{""t"":1787147869.7760189,""qty"":1,""price"":1.92,""pl"":-10.0}]",1.92,-10.0,,,,,,closed,room call,True,live,False,False,,,,1,,,,True,False,-10.0,days-json,True,False,store,store,False,2026-08-19.json,@Mike (Admin) in SPY 8/20 770P @everyone,
2026-08-19,09:55:47,10:14:00,1787147747.0,1787148840.0,,?,,,SPY,PUTS,,770.0,2026-08-20,,SPY260820P00770000,option,1.0,2.02,2.02,"[{""t"":1787147747.0,""qty"":1.0,""price"":2.02}]","[{""t"":1787148840.0,""qty"":1.0,""price"":2.26,""pl"":24.0}]",2.26,24.0,11.88,,,,,closed,,True,live,True,,,,,,,,,False,True,,webull-export-only,False,False,webull-export,webull-export,True,,,"in the Webull order export, in no store — a hand trade"
2026-08-19,09:56:42,09:58:14,1787147802.332128,1787147894.4328203,,ZT swing-3,King Maker Bot,king maker bot|SOFI,SOFI,CALLS,1,18.0,8/28,,,option,0,,,,,,0.0,,,,,,nofill,,True,live,False,False,0.51,,,1,,,,False,False,0.0,days-json,True,False,store,store,False,2026-08-19.json,@everyone SOFI 08/28 $18 Calls @$0.51 SL: None @1KingMaker1 - For Educational Purposes Only!•Today at 9:56 AM @1KingMaker1 - For Educational Purposes Only!•Today at 9:56 AM •,
2026-08-19,09:57:35,10:04:23,1787147855.0,1787148263.0,,?,,,QQQ,PUTS,,714.0,2026-08-19,,QQQ260819P00714000,option,3.0,1.65,1.65,"[{""t"":1787147855.0,""qty"":3.0,""price"":1.65}]","[{""t"":1787148263.0,""qty"":3.0,""price"":1.5,""pl"":-45.0}]",1.5,-45.0,-9.09,,,,,closed,,True,live,True,,,,,,,,,False,True,,webull-export-only,False,False,webull-export,webull-export,True,,,"in the Webull order export, in no store — a hand trade"
2026-08-19,09:58:02,10:05:42,1787147882.1345832,1787148342.9215803,,?,?,?|QQQ,QQQ,PUTS,1,714.0,2026-08-19,,,option,0,1.65,1.65,,,,0.0,0.0,,,,,closed,you at Webull,True,live,True,False,1.65,,,1,,,,False,False,0.0,days-json,True,False,store,store,False,2026-08-19.json,,
2026-08-19,10:00:02,10:14:00,1787148002.160669,1787148840.2080362,,?,?,?|SPY,SPY,PUTS,1,770.0,2026-08-20,,,option,0,2.02,2.02,,"[{""t"":1787148840.2080424,""qty"":1,""price"":2.22,""pl"":20.0}]",2.22,20.0,,,,,,stopped,bot stop,True,live,False,False,2.02,,,1,,,,False,False,20.0,days-json,True,False,store,store,False,2026-08-19.json,,
2026-08-19,10:00:23,10:13:25,1787148023.9375508,1787148805.7190554,,Honeydrip daytrades,Unraveller,unraveller|GOOGL,GOOGL,CALLS,1,342.5,8/21,,,option,0,3.3,3.3,"[{""t"":1787148117.3206692,""qty"":1,""price"":3.3}]","[{""t"":1787148805.7190607,""qty"":1,""price"":4.5,""pl"":120.0}]",4.5,120.0,,,,,,closed,room call,True,live,False,False,,,,1,,,,True,False,120.0,days-json,True,False,store,store,False,2026-08-19.json,@Unraveller (Admin)🔮 in GOOGL 8/21 342.5C @everyone,
2026-08-19,10:00:24,10:14:19,1787148024.0,1787148859.0,,?,,,GOOGL,CALLS,,342.5,2026-08-21,,GOOGL260821C00342500,option,1.0,3.3,3.3,"[{""t"":1787148024.0,""qty"":1.0,""price"":3.3}]","[{""t"":1787148859.0,""qty"":1.0,""price"":4.49,""pl"":119.0}]",4.49,119.0,36.06,,,,,closed,,True,live,True,,,,,,,,,False,True,,webull-export-only,False,False,webull-export,webull-export,True,,,"in the Webull order export, in no store — a hand trade"
2026-08-19,10:03:52,10:10:49,1787148232.6952791,1787148649.7667625,,ZT swing-3,King Maker Bot,king maker bot|SOFI,SOFI,CALLS,1,18.0,8/28,,,option,0,0.59,0.59,"[{""t"":1787148323.9350684,""qty"":1,""price"":0.59}]","[{""t"":1787148649.7667718,""qty"":1,""price"":0.55,""pl"":-4.0}]",0.55,-4.0,,,,,,stopped,bot stop,True,live,False,False,0.61,,,1,,,,True,False,-4.0,days-json,True,False,store,store,False,2026-08-19.json,BTO SOFI $18C 08/28 @ 0.61,
2026-08-19,10:03:53,10:10:50,1787148233.0,1787148650.0,,?,,,SOFI,CALLS,,18.0,2026-08-28,,SOFI260828C00018000,option,1.0,0.59,0.59,"[{""t"":1787148233.0,""qty"":1.0,""price"":0.59}]","[{""t"":1787148650.0,""qty"":1.0,""price"":0.56,""pl"":-3.0}]",0.56,-3.0,-5.08,,,,,closed,,True,live,True,,,,,,,,,False,True,,webull-export-only,False,False,webull-export,webull-export,True,,,"in the Webull order export, in no store — a hand trade"
2026-08-19,10:05:37,10:10:00,1787148337.0,1787148600.0,,?,,,QQQ,PUTS,,712.0,2026-08-19,,QQQ260819P00712000,option,4.0,0.87,0.87,"[{""t"":1787148337.0,""qty"":4.0,""price"":0.87}]","[{""t"":1787148600.0,""qty"":4.0,""price"":1.05,""pl"":72.0}]",1.05,72.0,20.69,,,,,closed,,True,live,True,,,,,,,,,False,True,,webull-export-only,False,False,webull-export,webull-export,True,,,"in the Webull order export, in no store — a hand trade"
2026-08-19,10:22:10,10:25:28,1787149330.4929998,1787149528.3739204,,ZT top-flow,Bullwinkle,bullwinkle|TSLA,TSLA,CALLS,1,360.0,2026-08-21,,,option,0,0.48,0.48,"[{""t"":1787149421.638357,""qty"":1,""price"":0.48}]","[{""t"":1787149528.339069,""qty"":1,""price"":0.52,""pl"":4.0}]",0.52,4.0,,,,,,closed,room call,True,live,False,False,2.89,,,1,,,,True,False,4.0,days-json,True,False,store,store,False,2026-08-19.json,TSLA | $360 C 2.89 AUG 28 ON THE BREAK OF $340.00,
2026-08-19,10:22:11,10:26:02,1787149331.0,1787149562.0,,?,,,TSLA,CALLS,,360.0,2026-08-21,,TSLA260821C00360000,option,1.0,0.48,0.48,"[{""t"":1787149331.0,""qty"":1.0,""price"":0.48}]","[{""t"":1787149562.0,""qty"":1.0,""price"":0.55,""pl"":7.0}]",0.55,7.0,14.58,,,,,closed,,True,live,True,,,,,,,,,False,True,,webull-export-only,False,False,webull-export,webull-export,True,,,"in the Webull order export, in no store — a hand trade"
2026-08-19,10:33:04,10:35:40,1787149984.8210053,1787150140.688274,,Honeydrip daytrades,Unraveller,unraveller|TSLA,TSLA,PUTS,1,340.0,8/21,,,option,0,3.98,3.98,"[{""t"":1787150077.0385697,""qty"":1,""price"":3.98}]","[{""t"":1787150140.6882794,""qty"":1,""price"":3.55,""pl"":-43.0}]",3.55,-43.0,,,,,,stopped,bot stop,True,live,False,False,4.0,,,1,,,,True,False,-43.0,days-json,True,False,store,store,False,2026-08-19.json,@Unraveller (Admin)🔮 in TSLA 8/21 340 P @ 4.00 @everyone,
2026-08-19,10:33:05,10:39:45,1787149985.0,1787150385.0,,?,,,TSLA,PUTS,,340.0,2026-08-21,,TSLA260821P00340000,option,1.0,3.98,3.98,"[{""t"":1787149985.0,""qty"":1.0,""price"":3.98}]","[{""t"":1787150385.0,""qty"":1.0,""price"":2.86,""pl"":-112.0}]",2.86,-112.0,-28.14,,,,,closed,,True,live,True,,,,,,,,,False,True,,webull-export-only,False,False,webull-export,webull-export,True,,,"in the Webull order export, in no store — a hand trade"
2026-08-19,10:42:47,,1787150567.2731168,,,ZT fut-2,Market Guru™ Alerts,market guru™ alerts|MGC,MGC,,-1,,,,,future,1,2.86,2.86,"[{""t"":1787150659.930633,""qty"":1,""price"":2.86}]",,,0.0,0.0,,,,,filled,,False,live,False,False,4553.0,4562.0,,1,,,,True,False,0.0,days-json,True,False,store,store,False,2026-08-19.json,@everyone Ticker: MGC SHORT SMALL LAST TRADE OF GOLD Entry: 4553 Stoploss: 4562 I am not a financial advisor. For educational purposes only. || ⏱︎ 10:42:46 EST I am not a financial advisor. For educational purposes only. || ⏱︎ 10:42:46 EST,
2026-08-19,10:45:07,10:57:52,1787150707.5965762,1787151472.0062582,,Honeydrip daytrades,Unraveller,unraveller|TSLA,TSLA,PUTS,1,345.0,8/21,,,option,0,4.1,4.1,"[{""t"":1787150798.7218926,""qty"":1,""price"":4.1}]",,,0.0,0.0,,,,,closed,you at Webull,True,live,True,False,4.6,,,1,,,,True,False,0.0,days-json,True,False,store,store,False,2026-08-19.json,@Unraveller (Admin)🔮 in TSLA 8/21 345 P @ 4.60 @everyone,
2026-08-19,10:45:08,10:56:33,1787150708.0,1787151393.0,,?,,,TSLA,PUTS,,345.0,2026-08-21,,TSLA260821P00345000,option,1.0,4.1,4.1,"[{""t"":1787150708.0,""qty"":1.0,""price"":4.1}]","[{""t"":1787151393.0,""qty"":1.0,""price"":4.05,""pl"":-5.0}]",4.05,-5.0,-1.22,,,,,closed,,True,live,True,,,,,,,,,False,True,,webull-export-only,False,False,webull-export,webull-export,True,,,"in the Webull order export, in no store — a hand trade"
2026-08-19,10:48:21,10:51:28,1787150901.0,1787151088.0,,?,,,QQQ,PUTS,,715.0,2026-08-19,,QQQ260819P00715000,option,2.0,0.91,0.91,"[{""t"":1787150901.0,""qty"":2.0,""price"":0.91}]","[{""t"":1787151088.0,""qty"":2.0,""price"":0.9,""pl"":-2.0}]",0.9,-2.0,-1.1,,,,,closed,,True,live,True,,,,,,,,,False,True,,webull-export-only,False,False,webull-export,webull-export,True,,,"in the Webull order export, in no store — a hand trade"
2026-08-19,10:51:54,11:47:12,1787151114.7008152,1787154432.3031447,,Option Alerts,sloth  legooman NR100,sloth  legooman nr100|PFE,PFE,CALLS,1,30.0,1/15/27,,,option,0,1.1,1.1,"[{""t"":1787151205.8398106,""qty"":1,""price"":1.1}]","[{""t"":1787154432.3031483,""qty"":1,""price"":1.06,""pl"":-4.0}]",1.06,-4.0,,,,,,closed,you at Webull (or your resting stop filled),True,live,True,False,1.08,,,1,,,,True,False,-4.0,days-json,True,False,store,store,False,2026-08-19.json,BTO PFE 1/15/27 30c @1.08 monthly IHS break,
2026-08-19,10:51:55,11:46:14,1787151115.0,1787154374.0,,?,,,PFE,CALLS,,30.0,2027-01-15,,PFE270115C00030000,option,1.0,1.1,1.1,"[{""t"":1787151115.0,""qty"":1.0,""price"":1.1}]","[{""t"":1787154374.0,""qty"":1.0,""price"":1.0,""pl"":-10.0}]",1.0,-10.0,-9.09,,,,,closed,,True,live,True,,,,,,,,,False,True,,webull-export-only,False,False,webull-export,webull-export,True,,,"in the Webull order export, in no store — a hand trade"
2026-08-19,10:52:23,10:53:19,1787151143.0,1787151199.0,,?,,,QQQ,PUTS,,715.0,2026-08-19,,QQQ260819P00715000,option,4.0,0.94,0.94,"[{""t"":1787151143.0,""qty"":4.0,""price"":0.94}]","[{""t"":1787151199.0,""qty"":4.0,""price"":0.77,""pl"":-68.0}]",0.77,-68.0,-18.09,,,,,closed,,True,live,True,,,,,,,,,False,True,,webull-export-only,False,False,webull-export,webull-export,True,,,"in the Webull order export, in no store — a hand trade"
2026-08-19,10:55:28,10:56:18,1787151328.0,1787151378.0,,?,,,QQQ,PUTS,,717.0,2026-08-19,,QQQ260819P00717000,option,3.0,1.25,1.25,"[{""t"":1787151328.0,""qty"":3.0,""price"":1.25}]","[{""t"":1787151378.0,""qty"":3.0,""price"":1.11,""pl"":-42.0}]",1.11,-42.0,-11.2,,,,,closed,,True,live,True,,,,,,,,,False,True,,webull-export-only,False,False,webull-export,webull-export,True,,,"in the Webull order export, in no store — a hand trade"
2026-08-19,10:56:04,10:57:14,1787151364.0923946,1787151434.2108061,,?,?,?|QQQ,QQQ,PUTS,1,717.0,2026-08-19,,,option,0,1.25,1.25,,"[{""t"":1787151434.2108145,""qty"":3,""price"":1.02,""pl"":-69.0}]",1.02,-69.0,,-18.4,-18.4,-18.4,-18.4,stopped,bot stop,True,live,False,False,1.25,,,1,,,,False,False,-69.0,days-json,True,False,store,store,False,2026-08-19.json,,
2026-08-19,11:01:13,11:06:37,1787151673.0,1787151997.0,,?,,,TSLA,PUTS,,342.5,2026-08-19,,TSLA260819P00342500,option,7.0,0.47,0.47,"[{""t"":1787151673.0,""qty"":7.0,""price"":0.47}]","[{""t"":1787151997.0,""qty"":7.0,""price"":0.48,""pl"":7.0}]",0.48,7.0,2.13,,,,,closed,,True,live,True,,,,,,,,,False,True,,webull-export-only,False,False,webull-export,webull-export,True,,,"in the Webull order export, in no store — a hand trade"
2026-08-19,11:01:13,11:06:40,1787151673.0,1787152000.0,,?,,,TSLA,PUTS,,342.5,2026-08-19,,TSLA260819P00342500,option,2.0,0.47,0.47,"[{""t"":1787151673.0,""qty"":2.0,""price"":0.47}]","[{""t"":1787152000.0,""qty"":2.0,""price"":0.51,""pl"":8.0}]",0.51,8.0,8.51,,,,,closed,,True,live,True,,,,,,,,,False,True,,webull-export-only,False,False,webull-export,webull-export,True,,,"in the Webull order export, in no store — a hand trade"
2026-08-19,11:03:24,11:05:52,1787151804.5081134,1787151952.630789,,ZT scalps,Bullwinkle,bullwinkle|SPCX,SPCX,CALLS,1,143.0,2026-08-21,,,option,0,2.15,2.15,"[{""t"":1787151897.0313747,""qty"":1,""price"":2.15}]","[{""t"":1787151952.6308017,""qty"":1,""price"":1.74,""pl"":-41.0}]",1.74,-41.0,,-15.3,-19.1,-15.3,-19.1,stopped,bot stop,True,live,False,True,4.75,,,1,,,,True,False,-41.0,days-json,True,False,store,store,False,2026-08-19.json,SPCX | $143 C 4.75 MAY SWING @everyone Spoiler,
