ts,occ,bid,ask
1786460064.022,NVDA260814C00220000,2.89,2.91
1786460065.043,NVDA260814C00220000,2.9,2.92
1786460066.027,NVDA260814C00220000,2.9,2.92
1786460067.008,NVDA260814C00220000,2.91,2.94
1786460068.020,NVDA260814C00220000,2.9,2.92
1786460069.260,NVDA260814C00220000,2.89,2.91
1786460070.024,NVDA260814C00220000,2.9,2.94
1786460071.012,NVDA260814C00220000,2.9,2.94
1786460072.029,NVDA260814C00220000,2.89,2.93
1786460073.025,NVDA260814C00220000,2.89,2.93
1786460074.002,NVDA260814C00220000,2.89,2.92
1786460075.291,NVDA260814C00220000,2.89,2.92
1786460076.010,NVDA260814C00220000,2.9,2.93
1786460077.038,NVDA260814C00220000,2.9,2.93
1786460078.044,NVDA260814C00220000,2.9,2.93
1786460079.105,NVDA260814C00220000,2.9,2.93
1786460080.011,NVDA260814C00220000,2.88,2.92
1786460081.016,NVDA260814C00220000,2.88,2.92
1786460082.014,NVDA260814C00220000,2.89,2.92
1786460083.157,NVDA260814C00220000,2.89,2.92
1786460084.019,NVDA260814C00220000,2.9,2.93
1786460085.261,NVDA260814C00220000,2.93,2.95
1786460086.002,NVDA260814C00220000,2.92,2.95
1786460087.002,NVDA260814C00220000,2.95,2.97
1786460088.000,NVDA260814C00220000,2.95,2.97
1786460089.048,NVDA260814C00220000,2.98,3.0
1786460090.086,NVDA260814C00220000,2.97,3.0
1786460091.011,NVDA260814C00220000,2.97,3.0
1786460092.034,NVDA260814C00220000,2.97,3.0
1786460093.192,NVDA260814C00220000,2.98,2.99
1786460094.010,NVDA260814C00220000,2.98,3.0
1786460095.071,NVDA260814C00220000,2.95,3.0
1786460096.002,NVDA260814C00220000,2.95,2.98
1786460097.008,NVDA260814C00220000,2.96,2.98
1786460098.114,NVDA260814C00220000,2.96,2.98
1786460099.065,NVDA260814C00220000,2.96,2.98
1786460100.031,NVDA260814C00220000,2.96,2.98
1786460101.287,NVDA260814C00220000,2.97,2.98
1786460102.003,NVDA260814C00220000,2.97,2.99
1786460103.015,NVDA260814C00220000,2.98,3.0
1786460104.044,NVDA260814C00220000,2.98,3.0
1786460105.845,NVDA260814C00220000,2.98,3.0
1786460106.048,NVDA260814C00220000,2.98,3.0
1786460107.073,NVDA260814C00220000,2.98,3.0
1786460108.051,NVDA260814C00220000,2.98,3.0
1786460109.045,NVDA260814C00220000,3.0,3.05
1786460110.034,NVDA260814C00220000,3.0,3.05
1786460111.002,NVDA260814C00220000,2.99,3.05
1786460112.005,NVDA260814C00220000,2.99,3.05
1786460113.093,NVDA260814C00220000,3.0,3.05
1786460114.012,NVDA260814C00220000,3.0,3.05
1786460115.003,NVDA260814C00220000,3.0,3.05
1786460116.003,NVDA260814C00220000,3.0,3.1
1786460117.035,NVDA260814C00220000,3.0,3.1
1786460118.013,NVDA260814C00220000,3.0,3.1
1786460119.014,NVDA260814C00220000,3.0,3.1
1786460120.067,NVDA260814C00220000,3.0,3.1
1786460121.023,NVDA260814C00220000,3.05,3.1
1786460122.003,NVDA260814C00220000,3.05,3.1
1786460123.101,NVDA260814C00220000,3.05,3.1
1786460124.052,NVDA260814C00220000,3.05,3.1
1786460125.017,NVDA260814C00220000,3.05,3.1
1786460126.025,NVDA260814C00220000,3.05,3.1
1786460127.034,NVDA260814C00220000,3.05,3.1
1786460128.018,NVDA260814C00220000,3.05,3.1
1786460129.041,NVDA260814C00220000,3.05,3.1
1786460130.044,NVDA260814C00220000,3.05,3.1
1786460131.036,NVDA260814C00220000,3.05,3.1
1786460132.043,NVDA260814C00220000,3.05,3.1
1786460133.035,NVDA260814C00220000,3.05,3.1
1786460134.220,NVDA260814C00220000,3.05,3.1
1786460135.032,NVDA260814C00220000,3.05,3.1
1786460136.104,NVDA260814C00220000,3.05,3.1
1786460137.055,NVDA260814C00220000,3.05,3.1
1786460138.322,NVDA260814C00220000,3.05,3.1
1786460139.227,NVDA260814C00220000,3.05,3.1
1786460140.216,NVDA260814C00220000,3.05,3.1
1786460141.058,NVDA260814C00220000,3.05,3.1
1786460142.036,NVDA260814C00220000,3.05,3.1
1786460143.039,NVDA260814C00220000,3.05,3.1
1786460144.046,NVDA260814C00220000,3.05,3.1
1786460145.010,NVDA260814C00220000,3.05,3.1
1786460146.147,NVDA260814C00220000,3.05,3.1
1786460147.045,NVDA260814C00220000,3.05,3.1
1786460148.006,NVDA260814C00220000,3.05,3.1
1786460149.030,NVDA260814C00220000,3.05,3.1
1786460150.221,NVDA260814C00220000,3.05,3.1
1786460151.530,NVDA260814C00220000,3.05,3.1
1786460152.044,NVDA260814C00220000,3.05,3.1
1786460153.014,NVDA260814C00220000,3.05,3.1
1786460154.017,NVDA260814C00220000,3.05,3.1
1786460155.045,NVDA260814C00220000,3.05,3.1
1786460156.048,NVDA260814C00220000,3.1,3.15
1786460157.022,NVDA260814C00220000,3.1,3.15
1786460158.038,NVDA260814C00220000,3.1,3.15
1786460159.297,NVDA260814C00220000,3.1,3.15
1786460160.001,NVDA260814C00220000,3.1,3.2
1786460161.008,NVDA260814C00220000,3.15,3.2
1786460162.035,NVDA260814C00220000,3.1,3.2
1786460163.051,NVDA260814C00220000,3.15,3.2
1786460164.156,NVDA260814C00220000,3.15,3.2
1786460165.048,NVDA260814C00220000,3.15,3.25
1786460166.017,NVDA260814C00220000,3.2,3.25
1786460167.072,NVDA260814C00220000,3.2,3.25
1786460168.035,NVDA260814C00220000,3.2,3.3
1786460169.024,NVDA260814C00220000,3.25,3.3
1786460170.005,NVDA260814C00220000,3.25,3.3
1786460171.096,NVDA260814C00220000,3.25,3.3
1786460172.031,NVDA260814C00220000,3.25,3.35
1786460173.060,NVDA260814C00220000,3.25,3.35
1786460174.020,NVDA260814C00220000,3.25,3.35
1786460175.049,NVDA260814C00220000,3.25,3.35
1786460176.011,NVDA260814C00220000,3.3,3.35
1786460177.078,NVDA260814C00220000,3.3,3.35
1786460178.012,NVDA260814C00220000,3.3,3.4
1786460179.076,NVDA260814C00220000,3.35,3.4
1786460180.004,NVDA260814C00220000,3.35,3.4
1786460181.004,NVDA260814C00220000,3.35,3.4
1786460182.021,NVDA260814C00220000,3.3,3.4
1786460183.135,NVDA260814C00220000,3.3,3.4
1786460184.074,NVDA260814C00220000,3.35,3.4
1786460185.022,NVDA260814C00220000,3.35,3.4
1786460186.029,NVDA260814C00220000,3.35,3.4
1786460187.002,NVDA260814C00220000,3.35,3.4
1786460188.057,NVDA260814C00220000,3.35,3.4
1786460189.098,NVDA260814C00220000,3.35,3.4
1786460190.068,NVDA260814C00220000,3.35,3.4
1786460191.002,NVDA260814C00220000,3.35,3.4
1786460192.005,NVDA260814C00220000,3.35,3.4
1786460193.010,NVDA260814C00220000,3.35,3.4
1786460194.002,NVDA260814C00220000,3.35,3.4
1786460195.008,NVDA260814C00220000,3.35,3.4
1786460196.025,NVDA260814C00220000,3.35,3.4
1786460197.024,NVDA260814C00220000,3.35,3.4
1786460198.012,NVDA260814C00220000,3.35,3.4
1786460199.028,NVDA260814C00220000,3.35,3.4
1786460200.010,NVDA260814C00220000,3.35,3.45
1786460201.015,NVDA260814C00220000,3.35,3.45
1786460202.221,NVDA260814C00220000,3.4,3.45
1786460203.006,NVDA260814C00220000,3.35,3.45
1786460204.008,NVDA260814C00220000,3.4,3.45
1786460205.020,NVDA260814C00220000,3.35,3.45
1786460206.000,NVDA260814C00220000,3.35,3.4
1786460207.037,NVDA260814C00220000,3.35,3.45
1786460208.008,NVDA260814C00220000,3.35,3.45
1786460209.037,NVDA260814C00220000,3.35,3.45
1786460210.051,NVDA260814C00220000,3.35,3.4
1786460211.009,NVDA260814C00220000,3.35,3.4
1786460212.072,NVDA260814C00220000,3.35,3.4
1786460213.047,NVDA260814C00220000,3.35,3.4
1786460214.089,NVDA260814C00220000,3.35,3.45
1786460215.007,NVDA260814C00220000,3.35,3.45
1786460216.033,NVDA260814C00220000,3.35,3.45
1786460217.004,NVDA260814C00220000,3.35,3.45
1786460218.016,NVDA260814C00220000,3.35,3.4
1786460219.035,NVDA260814C00220000,3.35,3.4
1786460220.025,NVDA260814C00220000,3.35,3.4
1786460221.002,NVDA260814C00220000,3.35,3.4
1786460222.012,NVDA260814C00220000,3.35,3.4
1786460223.047,NVDA260814C00220000,3.35,3.4
1786460224.016,NVDA260814C00220000,3.35,3.4
1786460225.134,NVDA260814C00220000,3.35,3.4
1786460226.030,NVDA260814C00220000,3.35,3.4
1786460227.001,NVDA260814C00220000,3.35,3.4
1786460228.105,NVDA260814C00220000,3.3,3.4
1786460229.047,NVDA260814C00220000,3.3,3.4
1786460230.221,NVDA260814C00220000,3.3,3.4
1786460231.001,NVDA260814C00220000,3.3,3.4
1786460232.250,NVDA260814C00220000,3.3,3.35
1786460233.019,NVDA260814C00220000,3.3,3.35
1786460234.006,NVDA260814C00220000,3.3,3.35
1786460235.051,NVDA260814C00220000,3.3,3.35
1786460236.092,NVDA260814C00220000,3.3,3.35
1786460237.151,NVDA260814C00220000,3.25,3.3
1786460238.015,NVDA260814C00220000,3.25,3.3
1786460239.008,NVDA260814C00220000,3.25,3.3
1786460240.002,NVDA260814C00220000,3.25,3.3
1786460241.022,NVDA260814C00220000,3.25,3.3
1786460242.008,NVDA260814C00220000,3.25,3.3
1786460243.087,NVDA260814C00220000,3.25,3.3
1786460244.221,NVDA260814C00220000,3.25,3.3
1786460245.098,NVDA260814C00220000,3.25,3.3
1786460246.013,NVDA260814C00220000,3.25,3.3
1786460247.151,NVDA260814C00220000,3.25,3.3
1786460248.130,NVDA260814C00220000,3.25,3.3
1786460249.081,NVDA260814C00220000,3.25,3.3
1786460250.052,NVDA260814C00220000,3.25,3.3
1786460251.029,NVDA260814C00220000,3.25,3.3
1786460252.087,NVDA260814C00220000,3.25,3.3
1786460253.214,NVDA260814C00220000,3.25,3.3
1786460254.004,NVDA260814C00220000,3.2,3.25
1786460255.220,NVDA260814C00220000,3.2,3.25
1786460256.039,NVDA260814C00220000,3.2,3.25
1786460257.035,NVDA260814C00220000,3.15,3.25
1786460258.050,NVDA260814C00220000,3.15,3.25
1786460259.021,NVDA260814C00220000,3.15,3.25
1786460260.045,NVDA260814C00220000,3.15,3.2
1786460261.066,NVDA260814C00220000,3.15,3.2
1786460262.552,NVDA260814C00220000,3.15,3.2
1786460263.007,NVDA260814C00220000,3.15,3.25
1786460264.005,NVDA260814C00220000,3.15,3.25
1786460265.051,NVDA260814C00220000,3.15,3.2
1786460266.025,NVDA260814C00220000,3.15,3.2
1786460267.222,NVDA260814C00220000,3.15,3.2
1786460268.006,NVDA260814C00220000,3.15,3.25
1786460269.151,NVDA260814C00220000,3.15,3.25
1786460270.013,NVDA260814C00220000,3.15,3.2
1786460271.016,NVDA260814C00220000,3.15,3.2
1786460272.025,NVDA260814C00220000,3.1,3.15
1786460273.034,NVDA260814C00220000,3.1,3.15
1786460274.006,NVDA260814C00220000,3.1,3.15
1786460275.010,NVDA260814C00220000,3.1,3.15
1786460276.075,NVDA260814C00220000,3.1,3.15
1786460277.025,NVDA260814C00220000,3.1,3.15
1786460278.106,NVDA260814C00220000,3.15,3.2
1786460279.040,NVDA260814C00220000,3.1,3.2
1786460280.006,NVDA260814C00220000,3.1,3.2
1786460281.011,NVDA260814C00220000,3.1,3.2
1786460282.040,NVDA260814C00220000,3.1,3.2
1786460283.040,NVDA260814C00220000,3.1,3.2
1786460284.040,NVDA260814C00220000,3.1,3.2
1786460285.040,NVDA260814C00220000,3.1,3.2
1786460286.010,NVDA260814C00220000,3.1,3.2
1786460287.042,NVDA260814C00220000,3.1,3.2
1786460288.152,NVDA260814C00220000,3.1,3.2
1786460289.042,NVDA260814C00220000,3.1,3.2
1786460290.043,NVDA260814C00220000,3.1,3.2
1786460291.012,NVDA260814C00220000,3.1,3.2
1786460292.006,NVDA260814C00220000,3.1,3.2
1786460293.042,NVDA260814C00220000,3.1,3.2
1786460294.050,NVDA260814C00220000,3.1,3.2
1786460295.165,NVDA260814C00220000,3.1,3.15
1786460296.006,NVDA260814C00220000,3.1,3.15
1786460297.042,NVDA260814C00220000,3.1,3.2
1786460298.034,NVDA260814C00220000,3.1,3.2
1786460299.000,NVDA260814C00220000,3.1,3.2
1786460300.001,NVDA260814C00220000,3.1,3.2
1786460301.052,NVDA260814C00220000,3.1,3.2
1786460302.242,NVDA260814C00220000,3.1,3.2
1786460303.225,NVDA260814C00220000,3.1,3.15
1786460304.133,NVDA260814C00220000,3.1,3.15
1786460305.028,NVDA260814C00220000,3.1,3.15
1786460306.028,NVDA260814C00220000,3.1,3.15
1786460307.088,NVDA260814C00220000,3.1,3.15
1786460308.063,NVDA260814C00220000,3.1,3.15
1786460309.002,NVDA260814C00220000,3.1,3.15
1786460310.027,NVDA260814C00220000,3.1,3.15
1786460311.017,NVDA260814C00220000,3.05,3.15
1786460312.042,NVDA260814C00220000,3.05,3.15
1786460313.051,NVDA260814C00220000,3.05,3.1
1786460314.218,NVDA260814C00220000,3.05,3.1
1786460315.043,NVDA260814C00220000,3.05,3.15
1786460316.023,NVDA260814C00220000,3.05,3.15
1786460317.042,NVDA260814C00220000,3.05,3.15
1786460318.042,NVDA260814C00220000,3.05,3.15
1786460319.042,NVDA260814C00220000,3.05,3.15
1786460320.042,NVDA260814C00220000,3.05,3.15
1786460321.052,NVDA260814C00220000,3.05,3.15
1786460322.050,NVDA260814C00220000,3.05,3.15
1786460323.042,NVDA260814C00220000,3.05,3.15
1786460324.042,NVDA260814C00220000,3.05,3.15
1786460325.005,NVDA260814C00220000,3.05,3.15
1786460326.051,NVDA260814C00220000,3.05,3.15
1786460327.005,NVDA260814C00220000,3.1,3.15
1786460328.179,NVDA260814C00220000,3.1,3.15
1786460329.020,NVDA260814C00220000,3.1,3.15
1786460330.013,NVDA260814C00220000,3.1,3.15
1786460331.011,NVDA260814C00220000,3.1,3.15
1786460332.026,NVDA260814C00220000,3.1,3.15
1786460333.014,NVDA260814C00220000,3.1,3.15
1786460334.045,NVDA260814C00220000,3.1,3.15
1786460335.028,NVDA260814C00220000,3.1,3.15
1786460336.004,NVDA260814C00220000,3.1,3.15
1786460337.018,NVDA260814C00220000,3.05,3.1
1786460338.222,NVDA260814C00220000,3.05,3.1
1786460339.040,NVDA260814C00220000,3.05,3.1
1786460340.188,NVDA260814C00220000,3.05,3.1
1786460341.022,NVDA260814C00220000,3.05,3.15
1786460342.042,NVDA260814C00220000,3.05,3.15
1786460343.005,NVDA260814C00220000,3.05,3.15
1786460344.007,NVDA260814C00220000,3.05,3.15
1786460345.043,NVDA260814C00220000,3.05,3.15
1786460346.042,NVDA260814C00220000,3.05,3.15
1786460347.031,NVDA260814C00220000,3.05,3.15
1786460348.020,NVDA260814C00220000,3.05,3.15
1786460349.019,NVDA260814C00220000,3.05,3.15
1786460350.131,NVDA260814C00220000,3.05,3.15
1786460351.218,NVDA260814C00220000,3.05,3.15
1786460352.170,NVDA260814C00220000,3.05,3.1
1786460353.031,NVDA260814C00220000,3.05,3.1
1786460354.075,NVDA260814C00220000,3.05,3.1
1786460355.166,NVDA260814C00220000,3.05,3.1
1786460356.003,NVDA260814C00220000,3.05,3.1
1786460357.091,NVDA260814C00220000,3.05,3.1
1786460358.475,NVDA260814C00220000,3.05,3.1
1786460359.046,NVDA260814C00220000,3.05,3.1
1786460360.008,NVDA260814C00220000,3.05,3.1
1786460361.027,NVDA260814C00220000,3.05,3.1
1786460362.009,NVDA260814C00220000,3.05,3.1
1786460363.039,NVDA260814C00220000,3.05,3.1
1786460364.006,NVDA260814C00220000,3.05,3.1
1786460365.042,NVDA260814C00220000,3.05,3.1
1786460366.220,NVDA260814C00220000,3.05,3.1
1786460367.043,NVDA260814C00220000,3.05,3.1
1786460368.001,NVDA260814C00220000,3.05,3.1
1786460369.008,NVDA260814C00220000,3.0,3.05
1786460370.191,NVDA260814C00220000,3.0,3.05
1786460371.045,NVDA260814C00220000,3.0,3.05
1786460372.041,NVDA260814C00220000,3.0,3.05
1786460373.007,NVDA260814C00220000,3.0,3.05
1786460374.045,NVDA260814C00220000,3.0,3.05
1786460375.051,NVDA260814C00220000,2.98,3.05
1786460376.008,NVDA260814C00220000,2.98,3.05
1786460377.151,NVDA260814C00220000,2.97,3.05
1786460378.011,NVDA260814C00220000,2.96,3.0
1786460379.002,NVDA260814C00220000,2.96,3.0
1786460380.014,NVDA260814C00220000,2.96,3.0
1786460381.057,NVDA260814C00220000,2.97,3.0
1786460382.468,NVDA260814C00220000,2.97,3.0
1786460383.059,NVDA260814C00220000,2.97,3.0
1786460384.032,NVDA260814C00220000,2.97,2.99
1786460385.024,NVDA260814C00220000,2.97,2.99
1786460386.032,NVDA260814C00220000,2.98,3.0
1786460387.217,NVDA260814C00220000,2.98,3.0
1786460388.081,NVDA260814C00220000,2.96,2.98
1786460389.303,NVDA260814C00220000,2.96,2.98
1786460390.010,NVDA260814C00220000,2.98,3.0
1786460391.013,NVDA260814C00220000,2.97,3.0
1786460392.112,NVDA260814C00220000,2.98,3.0
1786460393.006,NVDA260814C00220000,2.98,3.0
1786460394.011,NVDA260814C00220000,2.98,3.0
1786460395.022,NVDA260814C00220000,2.97,3.0
1786460396.024,NVDA260814C00220000,2.98,3.0
1786460397.014,NVDA260814C00220000,2.99,3.05
1786460398.085,NVDA260814C00220000,2.99,3.05
1786460399.011,NVDA260814C00220000,2.98,3.05
1786460400.002,NVDA260814C00220000,2.98,3.05
1786460401.033,NVDA260814C00220000,2.99,3.05
1786460402.036,NVDA260814C00220000,2.99,3.05
1786460403.025,NVDA260814C00220000,2.99,3.05
1786460404.044,NVDA260814C00220000,2.97,3.0
1786460405.052,NVDA260814C00220000,2.97,2.99
1786460406.001,NVDA260814C00220000,2.98,3.05
1786460407.044,NVDA260814C00220000,2.98,3.05
1786460408.005,NVDA260814C00220000,2.98,3.05
1786460409.044,NVDA260814C00220000,2.98,3.05
1786460410.048,NVDA260814C00220000,2.99,3.05
1786460411.031,NVDA260814C00220000,2.98,3.0
1786460412.031,NVDA260814C00220000,2.98,3.0
1786460413.005,NVDA260814C00220000,2.98,3.05
1786460414.001,NVDA260814C00220000,2.97,3.05
1786460415.020,NVDA260814C00220000,2.98,3.05
1786460416.000,NVDA260814C00220000,2.98,3.05
1786460417.079,NVDA260814C00220000,2.98,3.0
1786460418.041,NVDA260814C00220000,2.97,2.99
1786460419.013,NVDA260814C00220000,2.97,2.99
1786460420.230,NVDA260814C00220000,2.97,3.0
1786460421.011,NVDA260814C00220000,2.97,3.0
1786460422.442,NVDA260814C00220000,2.98,3.0
1786460423.367,NVDA260814C00220000,2.97,2.99
1786460424.035,NVDA260814C00220000,2.98,3.05
1786460425.006,NVDA260814C00220000,2.97,3.05
1786460426.317,NVDA260814C00220000,2.98,3.0
1786460427.023,NVDA260814C00220000,2.98,3.0
1786460428.036,NVDA260814C00220000,2.95,2.98
1786460429.048,NVDA260814C00220000,2.92,2.95
1786460430.068,NVDA260814C00220000,2.93,2.95
1786460431.001,NVDA260814C00220000,2.94,2.97
1786460432.050,NVDA260814C00220000,2.95,2.97
1786460433.287,NVDA260814C00220000,2.94,2.97
1786460434.082,NVDA260814C00220000,2.95,2.97
1786460435.050,NVDA260814C00220000,2.94,2.97
1786460436.040,NVDA260814C00220000,2.92,2.95
1786460437.041,NVDA260814C00220000,2.92,2.95
1786460438.008,NVDA260814C00220000,2.92,2.95
1786460439.190,NVDA260814C00220000,2.92,2.95
1786460440.010,NVDA260814C00220000,2.93,2.95
1786460441.018,NVDA260814C00220000,2.94,2.96
1786460442.015,NVDA260814C00220000,2.95,2.96
1786460443.057,NVDA260814C00220000,2.94,2.97
1786460444.128,NVDA260814C00220000,2.96,2.98
1786460445.030,NVDA260814C00220000,2.94,2.98
1786460446.001,NVDA260814C00220000,2.94,2.97
1786460447.016,NVDA260814C00220000,2.97,2.98
1786460448.034,NVDA260814C00220000,2.99,3.05
1786460449.027,NVDA260814C00220000,2.98,3.05
1786460450.046,NVDA260814C00220000,2.98,3.05
1786460451.019,NVDA260814C00220000,2.97,3.05
1786460452.164,NVDA260814C00220000,2.97,2.99
1786460453.065,NVDA260814C00220000,2.96,2.98
1786460454.038,NVDA260814C00220000,2.96,2.98
1786460455.368,NVDA260814C00220000,2.96,2.98
1786460456.432,NVDA260814C00220000,2.96,2.98
1786460457.672,NVDA260814C00220000,2.96,2.98
1786460458.011,NVDA260814C00220000,2.95,2.97
1786460459.024,NVDA260814C00220000,2.95,2.98
1786460460.003,NVDA260814C00220000,2.95,2.98
1786460461.013,NVDA260814C00220000,2.97,2.99
1786460462.016,NVDA260814C00220000,2.95,2.98
1786460463.104,NVDA260814C00220000,2.95,2.98
1786460464.224,NVDA260814C00220000,2.95,2.98
1786460465.076,NVDA260814C00220000,2.95,2.98
1786460466.012,NVDA260814C00220000,2.93,2.96
1786460467.031,NVDA260814C00220000,2.93,2.96
1786460468.028,NVDA260814C00220000,2.95,2.98
1786460469.012,NVDA260814C00220000,2.94,2.97
1786460470.003,NVDA260814C00220000,2.97,2.99
1786460471.011,NVDA260814C00220000,2.97,3.0
1786460472.003,NVDA260814C00220000,2.98,3.0
1786460473.005,NVDA260814C00220000,2.98,3.05
1786460474.037,NVDA260814C00220000,2.98,3.05
1786460475.011,NVDA260814C00220000,2.98,3.05
1786460476.206,NVDA260814C00220000,2.97,3.05
1786460477.020,NVDA260814C00220000,2.98,3.05
1786460478.045,NVDA260814C00220000,2.98,3.05
1786460479.012,NVDA260814C00220000,2.96,3.0
1786460480.005,NVDA260814C00220000,2.96,2.99
1786460481.042,NVDA260814C00220000,2.97,3.0
1786460482.209,NVDA260814C00220000,2.97,3.0
1786460483.047,NVDA260814C00220000,2.96,2.99
1786460484.217,NVDA260814C00220000,2.96,2.99
1786460485.449,NVDA260814C00220000,2.97,2.99
1786460486.087,NVDA260814C00220000,2.97,2.99
1786460487.085,NVDA260814C00220000,2.97,2.99
1786460488.017,NVDA260814C00220000,2.97,2.99
1786460489.005,NVDA260814C00220000,2.95,2.97
1786460490.006,NVDA260814C00220000,2.96,2.98
1786460491.233,NVDA260814C00220000,2.96,2.99
1786460492.378,NVDA260814C00220000,2.97,3.0
1786460493.062,NVDA260814C00220000,2.97,2.99
1786460494.036,NVDA260814C00220000,2.96,2.98
1786460495.014,NVDA260814C00220000,2.97,2.99
1786460496.002,NVDA260814C00220000,2.96,2.99
1786460497.234,NVDA260814C00220000,2.97,2.99
1786460498.037,NVDA260814C00220000,2.95,2.97
1786460499.047,NVDA260814C00220000,2.96,2.98
1786460500.018,NVDA260814C00220000,2.95,2.97
1786460501.035,NVDA260814C00220000,2.95,2.97
1786460502.034,NVDA260814C00220000,2.95,2.97
1786460503.019,NVDA260814C00220000,2.94,2.96
1786460504.273,NVDA260814C00220000,2.94,2.96
1786460505.087,NVDA260814C00220000,2.94,2.96
1786460506.233,NVDA260814C00220000,2.93,2.96
1786460507.000,NVDA260814C00220000,2.94,2.96
1786460508.044,NVDA260814C00220000,2.94,2.96
1786460509.027,NVDA260814C00220000,2.94,2.96
1786460510.000,NVDA260814C00220000,2.93,2.96
1786460511.261,NVDA260814C00220000,2.93,2.95
1786460512.179,NVDA260814C00220000,2.92,2.95
1786460513.041,NVDA260814C00220000,2.92,2.94
1786460514.339,NVDA260814C00220000,2.92,2.94
1786460515.006,NVDA260814C00220000,2.92,2.94
1786460516.082,NVDA260814C00220000,2.93,2.95
1786460517.225,NVDA260814C00220000,2.93,2.95
1786460518.002,NVDA260814C00220000,2.94,2.95
1786460519.129,NVDA260814C00220000,2.96,2.98
1786460520.141,NVDA260814C00220000,2.96,2.98
1786460521.013,NVDA260814C00220000,2.96,2.98
1786460522.040,NVDA260814C00220000,2.96,2.98
1786460523.104,NVDA260814C00220000,2.95,2.98
1786460524.080,NVDA260814C00220000,2.96,2.98
1786460525.128,NVDA260814C00220000,2.97,3.0
1786460526.025,NVDA260814C00220000,2.97,3.0
1786460527.067,NVDA260814C00220000,2.96,2.98
1786460528.121,NVDA260814C00220000,2.96,2.98
1786460529.190,NVDA260814C00220000,2.95,2.98
1786460530.014,NVDA260814C00220000,2.94,2.97
1786460531.002,NVDA260814C00220000,2.95,2.97
1786460532.006,NVDA260814C00220000,2.95,2.97
1786460533.027,NVDA260814C00220000,2.94,2.97
1786460534.007,NVDA260814C00220000,2.94,2.97
1786460535.042,NVDA260814C00220000,2.94,2.97
1786460536.023,NVDA260814C00220000,2.94,2.97
1786460537.036,NVDA260814C00220000,2.94,2.97
1786460538.151,NVDA260814C00220000,2.94,2.97
1786460539.060,NVDA260814C00220000,2.94,2.97
1786460540.113,NVDA260814C00220000,2.94,2.97
1786460541.049,NVDA260814C00220000,2.94,2.96
1786460542.204,NVDA260814C00220000,2.94,2.96
1786460543.130,NVDA260814C00220000,2.95,2.97
