ts,o,h,l,c
1787072817,479.8800,479.9200,479.8800,479.9200
1787072819,479.9200,479.9200,479.9200,479.9200
1787072826,479.8300,479.8300,479.8000,479.8000
1787072832,479.7300,479.7300,479.6500,479.6500
1787072836,479.7350,479.7350,479.7350,479.7350
1787072837,479.7750,479.7750,479.7750,479.7750
1787072838,479.7700,479.7700,479.7700,479.7700
1787072848,479.7200,479.7300,479.7200,479.7300
1787072849,479.7200,479.7200,479.7200,479.7200
1787072852,479.7200,479.7200,479.7000,479.7000
1787072853,479.6500,479.6500,479.6500,479.6500
1787072854,479.7200,479.7200,479.7200,479.7200
1787072859,479.7400,479.7650,479.7400,479.7550
1787072860,479.6700,479.6700,479.6400,479.6400
1787072861,479.6900,479.6900,479.6400,479.6400
1787072864,479.7500,479.7500,479.7500,479.7500
1787072866,479.6400,479.6400,479.6300,479.6300
1787072867,479.6200,479.6200,479.6000,479.6000
1787072869,479.6300,479.6300,479.6300,479.6300
1787072877,479.7000,479.7000,479.6400,479.6650
1787072878,479.7300,479.7300,479.7300,479.7300
1787072879,479.7100,479.7400,479.5800,479.5800
1787072881,479.5600,479.5600,479.5600,479.5600
1787072884,479.5400,479.5400,479.5200,479.5200
1787072885,479.6000,479.6000,479.6000,479.6000
1787072887,479.5100,479.5100,479.4800,479.4800
1787072889,479.5000,479.5000,479.5000,479.5000
1787072891,479.5400,479.5400,479.5400,479.5400
1787072895,479.5200,479.5200,479.5200,479.5200
1787072899,479.4800,479.4800,479.4700,479.4700
1787072901,479.4400,479.4400,479.4400,479.4400
1787072907,479.4700,479.4700,479.4700,479.4700
1787072908,479.4300,479.4300,479.4000,479.4200
1787072909,479.4300,479.4300,479.4300,479.4300
1787072910,479.4200,479.4450,479.4200,479.4450
1787072912,479.4900,479.4900,479.4900,479.4900
1787072915,479.4100,479.4100,479.4100,479.4100
1787072916,479.4000,479.4000,479.4000,479.4000
1787072918,479.4300,479.4400,478.9000,479.0100
1787072919,478.9000,478.9100,478.8500,478.8500
1787072920,478.8750,478.8750,478.8750,478.8750
1787072921,478.9300,478.9400,478.9300,478.9400
1787072923,478.8700,478.8700,478.8700,478.8700
1787072924,478.9500,479.0900,478.9500,479.0800
1787072925,479.0700,479.0700,479.0700,479.0700
1787072926,479.1100,479.1700,479.1100,479.1700
1787072928,479.1300,479.1800,479.0800,479.1800
1787072929,479.1900,479.1900,479.1900,479.1900
1787072930,479.2000,479.2000,479.2000,479.2000
1787072931,479.2500,479.2500,479.2500,479.2500
1787072932,479.2700,479.3100,479.2700,479.3100
1787072933,479.2600,479.2600,479.2300,479.2400
1787072935,479.2200,479.2200,479.2000,479.2000
1787072937,479.2400,479.2400,479.2400,479.2400
1787072938,479.2000,479.2000,479.2000,479.2000
1787072941,479.2400,479.2400,479.2000,479.2000
1787072942,479.1300,479.1800,479.1300,479.1800
1787072943,479.2000,479.2300,479.2000,479.2300
1787072944,479.2500,479.2500,479.2300,479.2300
1787072945,479.3000,479.3300,479.3000,479.3300
1787072947,479.3400,479.4900,479.3400,479.4400
1787072948,479.4000,479.4000,479.3800,479.3800
1787072951,479.4600,479.4600,479.4600,479.4600
1787072952,479.5300,479.5400,479.4900,479.4900
1787072953,479.4800,479.4800,479.4800,479.4800
1787072955,479.4600,479.4600,479.4600,479.4600
1787072958,479.4400,479.4400,479.4100,479.4100
1787072959,479.4000,479.4000,479.4000,479.4000
1787072961,479.4400,479.4400,479.3800,479.3800
1787072963,479.4200,479.4200,479.4200,479.4200
1787072964,479.3700,479.3700,479.3400,479.3500
1787072967,479.3100,479.3100,479.3100,479.3100
1787072968,479.2700,479.2700,479.2700,479.2700
1787072970,479.3100,479.3100,479.3100,479.3100
1787072972,479.3000,479.3000,479.3000,479.3000
1787072977,479.2000,479.2000,479.2000,479.2000
1787072978,479.1700,479.1700,479.1700,479.1700
1787072980,479.1700,479.1900,479.1700,479.1900
1787072981,479.2100,479.2100,479.2100,479.2100
1787072983,479.2700,479.2800,479.2700,479.2800
1787072984,479.2700,479.2700,479.2700,479.2700
1787072987,479.3100,479.3100,479.2800,479.2800
1787072992,479.2450,479.2450,479.2450,479.2450
1787072993,479.1600,479.1600,479.1600,479.1600
1787072997,479.1200,479.1200,479.1200,479.1200
1787072998,479.0900,479.0900,479.0900,479.0900
1787072999,479.0600,479.0600,479.0600,479.0600
1787073003,479.1550,479.1700,479.1000,479.1700
1787073005,479.1300,479.3000,479.1300,479.3000
1787073007,479.3800,479.3800,479.3800,479.3800
1787073008,479.3600,479.3600,479.3600,479.3600
1787073009,479.4300,479.4800,479.3900,479.3900
1787073011,479.4100,479.4100,479.4100,479.4100
1787073016,479.3550,479.3550,479.3550,479.3550
1787073022,479.2900,479.2900,479.2000,479.2000
1787073026,479.1600,479.1600,479.1600,479.1600
1787073027,479.1800,479.1800,479.1300,479.1300
1787073029,479.3000,479.3000,479.3000,479.3000
1787073031,479.2700,479.2700,479.1900,479.1900
1787073032,479.2700,479.2700,479.2200,479.2200
1787073034,479.2750,479.3200,479.1900,479.3200
1787073035,479.3600,479.3600,479.3600,479.3600
1787073036,479.3050,479.3050,479.3050,479.3050
1787073037,479.2300,479.2300,479.2200,479.2200
1787073040,479.1200,479.1200,479.1000,479.1000
1787073041,479.0400,479.0400,478.8800,478.8800
1787073043,478.9700,478.9700,478.9700,478.9700
1787073046,478.9200,478.9300,478.9100,478.9100
1787073059,479.0900,479.1600,479.0900,479.1600
1787073060,479.1900,479.1900,479.1900,479.1900
1787073061,479.1500,479.1500,479.1500,479.1500
1787073062,479.1500,479.2200,479.1500,479.2200
1787073070,479.2300,479.2500,479.2300,479.2500
1787073071,479.1400,479.1400,479.1400,479.1400
1787073072,479.0900,479.0900,479.0900,479.0900
1787073073,479.2200,479.2200,479.2200,479.2200
1787073078,479.1400,479.1400,479.1400,479.1400
1787073080,479.0800,479.0800,479.0000,479.0000
1787073083,479.1500,479.1500,479.1400,479.1400
1787073086,479.1400,479.1400,479.1400,479.1400
1787073091,479.1800,479.1800,479.1800,479.1800
1787073093,479.1600,479.1600,479.1600,479.1600
1787073098,479.1550,479.1550,479.1550,479.1550
1787073099,479.1100,479.1100,479.0900,479.0900
1787073102,479.1000,479.1000,479.1000,479.1000
1787073105,479.0850,479.0850,479.0850,479.0850
1787073106,479.0900,479.0900,479.0900,479.0900
1787073107,479.0900,479.0900,479.0750,479.0750
1787073108,478.9900,478.9900,478.9900,478.9900
1787073114,479.0200,479.0200,478.9900,478.9900
1787073116,478.9600,478.9600,478.9600,478.9600
1787073117,478.9300,478.9300,478.9300,478.9300
1787073118,478.9000,478.9000,478.9000,478.9000
1787073119,478.9000,478.9000,478.8500,478.8500
1787073120,478.8000,478.8000,478.7000,478.7000
1787073121,478.7500,478.7600,478.7500,478.7600
1787073122,478.7600,478.7700,478.7100,478.7700
1787073123,478.8300,478.8300,478.8300,478.8300
1787073124,478.6800,478.8200,478.6800,478.8200
1787073125,478.7900,478.7900,478.7900,478.7900
1787073126,478.6850,478.6850,478.6850,478.6850
1787073127,478.8100,478.8900,478.8100,478.8800
1787073128,478.8900,478.8900,478.8600,478.8600
1787073132,478.9600,478.9600,478.9600,478.9600
1787073133,478.9400,479.0550,478.9400,479.0500
1787073134,478.9700,478.9700,478.9700,478.9700
1787073142,479.0600,479.0700,479.0600,479.0700
1787073143,479.0600,479.0900,479.0600,479.0900
1787073146,479.1100,479.1100,479.1100,479.1100
1787073148,479.0400,479.0400,479.0100,479.0100
1787073151,479.1200,479.1400,479.1200,479.1300
1787073153,479.0800,479.0800,479.0800,479.0800
1787073155,479.1600,479.2000,479.1600,479.2000
1787073156,479.2000,479.2400,479.1700,479.2400
1787073157,479.2500,479.2600,479.2500,479.2500
1787073158,479.2100,479.2100,479.2100,479.2100
1787073160,479.2800,479.2800,479.2800,479.2800
1787073162,479.3100,479.3500,479.3100,479.3300
1787073163,479.3600,479.3700,479.3600,479.3700
1787073164,479.3700,479.3800,479.3700,479.3800
1787073166,479.3900,479.4600,479.3900,479.4400
1787073167,479.4600,479.4600,479.4600,479.4600
1787073169,479.4800,479.4800,479.4800,479.4800
1787073170,479.4800,479.4800,479.4800,479.4800
1787073171,479.4900,479.5250,479.4900,479.5250
1787073172,479.5800,479.5900,479.5400,479.5900
1787073174,479.6400,479.9000,479.6400,479.8800
1787073179,479.8500,479.8500,479.8500,479.8500
1787073182,479.8700,479.9100,479.8700,479.9100
1787073183,479.8700,479.8700,479.8600,479.8600
1787073184,479.8900,479.8900,479.8900,479.8900
1787073186,479.8400,479.8400,479.8000,479.8000
1787073187,479.8200,479.8200,479.7900,479.7900
1787073190,479.8300,479.8300,479.8300,479.8300
1787073192,479.8600,479.8600,479.8600,479.8600
1787073197,479.7700,479.7800,479.7700,479.7800
1787073199,479.7400,479.7400,479.7300,479.7300
1787073201,479.6600,479.6600,479.6200,479.6200
1787073203,479.6600,479.6600,479.6600,479.6600
1787073205,479.5500,479.5500,479.5500,479.5500
1787073209,479.6500,479.6500,479.6500,479.6500
1787073213,479.6000,479.6000,479.6000,479.6000
1787073215,479.5900,479.5900,479.5900,479.5900
1787073220,479.5800,479.5800,479.5800,479.5800
1787073222,479.5700,479.5700,479.5700,479.5700
1787073223,479.5300,479.5300,479.5300,479.5300
1787073225,479.5200,479.5200,479.4700,479.4800
1787073234,479.5900,479.5900,479.5900,479.5900
1787073237,479.5800,479.6500,479.5500,479.6500
1787073238,479.5950,479.5950,479.5950,479.5950
1787073240,479.6800,479.6900,479.6600,479.6800
1787073241,479.6700,479.6700,479.6200,479.6200
1787073242,479.6500,479.6500,479.6500,479.6500
1787073243,479.6600,479.6600,479.6600,479.6600
1787073244,479.6500,479.6500,479.6500,479.6500
1787073246,479.6900,479.6900,479.6900,479.6900
1787073248,479.6800,479.6800,479.6800,479.6800
1787073249,479.6900,479.6900,479.6900,479.6900
1787073252,479.6900,479.6900,479.6900,479.6900
1787073253,479.7300,479.7300,479.6900,479.6900
1787073257,479.7400,479.8500,479.7400,479.8500
1787073258,479.8700,479.9300,479.8700,479.9300
1787073261,479.9000,479.9000,479.9000,479.9000
1787073262,479.9000,479.9000,479.8200,479.8200
1787073263,479.7400,479.8100,479.7400,479.8100
1787073264,479.7750,479.7750,479.7750,479.7750
1787073270,479.7800,479.7800,479.7800,479.7800
1787073272,479.7200,479.7200,479.7200,479.7200
1787073273,479.8000,479.8000,479.8000,479.8000
1787073274,479.8000,479.8000,479.8000,479.8000
1787073275,479.8200,479.8200,479.8000,479.8000
1787073280,479.8800,479.8800,479.8800,479.8800
1787073281,479.8900,479.9000,479.8600,479.8600
1787073283,479.8400,479.8400,479.8200,479.8400
1787073287,479.7400,479.7400,479.7100,479.7100
1787073288,479.6800,479.6800,479.6800,479.6800
1787073289,479.6900,479.7000,479.6900,479.7000
1787073295,479.7050,479.7150,479.7050,479.7150
1787073301,479.7600,479.7600,479.7600,479.7600
1787073303,479.6600,479.6600,479.6000,479.6000
1787073307,479.7700,479.7700,479.7700,479.7700
1787073308,479.7050,479.7050,479.7050,479.7050
1787073312,479.6800,479.8000,479.6800,479.7900
1787073316,479.6500,479.6500,479.6100,479.6100
1787073318,479.6050,479.6050,479.6050,479.6050
1787073319,479.5300,479.5400,479.5000,479.5400
1787073321,479.5500,479.5500,479.5400,479.5400
1787073322,479.6200,479.6200,479.6200,479.6200
1787073323,479.6200,479.6200,479.6200,479.6200
1787073327,479.6300,479.6300,479.6150,479.6150
1787073329,479.5100,479.5100,479.5100,479.5100
1787073330,479.5300,479.5300,479.5300,479.5300
1787073332,479.5100,479.5100,479.5000,479.5000
1787073334,479.4400,479.4400,479.4400,479.4400
1787073337,479.5150,479.5150,479.5150,479.5150
1787073338,479.5000,479.5000,479.5000,479.5000
1787073340,479.4200,479.4200,479.4200,479.4200
1787073341,479.4500,479.4500,479.4500,479.4500
1787073342,479.4100,479.4100,479.4000,479.4000
1787073343,479.3600,479.3600,479.3600,479.3600
1787073344,479.3100,479.3100,479.3100,479.3100
1787073346,479.3100,479.3100,479.2900,479.2900
1787073348,479.3300,479.3300,479.2900,479.2900
1787073349,479.2600,479.2600,479.2500,479.2500
1787073350,479.2100,479.2100,479.1900,479.1900
1787073351,479.1500,479.1500,479.0700,479.0700
1787073352,479.1800,479.1800,479.1800,479.1800
1787073356,479.1000,479.1000,479.1000,479.1000
1787073358,479.1600,479.1600,479.1600,479.1600
1787073359,479.0600,479.0600,479.0400,479.0400
1787073361,479.0650,479.0650,478.9300,478.9300
1787073362,478.9200,478.9200,478.9200,478.9200
1787073364,479.0100,479.0100,479.0100,479.0100
1787073366,478.9100,478.9200,478.8800,478.8800
1787073367,478.9000,478.9000,478.9000,478.9000
1787073368,478.8500,478.8500,478.8500,478.8500
1787073369,478.9600,479.0200,478.9600,479.0200
1787073370,478.9900,478.9900,478.8600,478.9700
1787073371,478.9100,478.9100,478.9100,478.9100
1787073374,478.8750,478.9300,478.8750,478.8750
1787073376,478.8800,478.8800,478.8750,478.8750
1787073377,478.9400,478.9400,478.8900,478.8900
1787073380,478.9200,478.9200,478.9200,478.9200
1787073381,478.8800,478.8800,478.8800,478.8800
1787073382,478.7500,478.8100,478.7200,478.8100
1787073383,478.8000,478.8000,478.7900,478.7900
1787073384,478.7700,478.8100,478.7500,478.8100
1787073385,478.8150,478.8150,478.8150,478.8150
1787073386,478.8300,478.8300,478.8150,478.8200
1787073387,478.8200,478.9100,478.8200,478.9100
1787073389,478.8200,478.8200,478.8200,478.8200
1787073390,478.9100,478.9400,478.8900,478.9400
1787073391,478.9400,478.9400,478.9400,478.9400
1787073392,478.9700,478.9700,478.9700,478.9700
1787073399,478.9100,478.9800,478.9100,478.9800
1787073403,478.9700,478.9700,478.9700,478.9700
1787073405,479.0100,479.0100,479.0100,479.0100
1787073406,479.0200,479.0300,479.0200,479.0200
1787073408,479.0300,479.0300,478.9100,478.9250
1787073417,478.9000,478.9000,478.8700,478.8700
1787073418,478.8700,478.8700,478.8700,478.8700
1787073422,478.8400,478.8400,478.8400,478.8400
1787073423,478.8850,478.8850,478.8850,478.8850
1787073427,478.8000,478.8200,478.7700,478.8200
1787073428,478.8200,478.8300,478.8200,478.8300
1787073436,478.8900,478.9000,478.8900,478.9000
1787073440,478.9600,478.9700,478.9600,478.9700
1787073442,478.9800,478.9900,478.9100,478.9100
1787073443,478.9900,478.9900,478.9900,478.9900
1787073445,479.0100,479.0400,479.0100,479.0400
1787073447,479.0400,479.0800,479.0400,479.0800
1787073448,479.0900,479.1100,479.0900,479.1100
1787073449,479.0000,479.0000,479.0000,479.0000
1787073451,479.0200,479.0200,479.0200,479.0200
1787073452,479.0200,479.0200,479.0200,479.0200
1787073453,479.1000,479.1000,479.0500,479.0500
1787073455,479.0550,479.0550,479.0550,479.0550
1787073457,479.1100,479.1200,479.1100,479.1200
1787073459,479.0500,479.0550,479.0200,479.0550
1787073463,479.0600,479.0600,479.0400,479.0400
1787073468,479.0600,479.0600,479.0600,479.0600
1787073472,479.0800,479.0800,479.0200,479.0200
1787073479,479.0600,479.0600,479.0600,479.0600
1787073481,479.0500,479.0500,479.0500,479.0500
1787073485,479.0300,479.0300,479.0300,479.0300
1787073486,479.0100,479.0400,478.9900,479.0400
1787073487,478.9600,478.9600,478.9600,478.9600
1787073490,479.0000,479.0000,478.9900,478.9900
1787073491,478.9300,478.9300,478.9300,478.9300
1787073493,478.9500,478.9500,478.9500,478.9500
1787073501,478.9200,478.9200,478.9000,478.9000
1787073505,478.9700,478.9800,478.9700,478.9800
1787073506,478.9800,478.9800,478.9400,478.9400
1787073507,478.9800,478.9800,478.9800,478.9800
1787073512,478.9650,478.9650,478.9400,478.9400
1787073513,478.9800,478.9800,478.9800,478.9800
1787073519,478.9100,478.9350,478.8900,478.9350
1787073522,478.9800,478.9800,478.9800,478.9800
1787073523,478.8900,478.8900,478.8900,478.8900
1787073528,479.0100,479.0100,479.0100,479.0100
1787073529,478.9600,478.9600,478.9600,478.9600
1787073531,478.9600,478.9600,478.9600,478.9600
1787073536,479.0200,479.0400,478.9500,478.9500
1787073537,478.9800,478.9800,478.9800,478.9800
1787073538,478.9600,478.9600,478.9600,478.9600
1787073539,478.9500,478.9500,478.9500,478.9500
1787073542,478.9700,478.9800,478.9700,478.9800
1787073545,478.8900,478.9000,478.8500,478.8900
1787073549,478.8200,478.8200,478.8000,478.8000
1787073558,478.9000,478.9100,478.9000,478.9100
1787073560,478.9100,478.9100,478.9100,478.9100
1787073561,478.8600,478.8600,478.8600,478.8600
1787073562,478.8000,478.8000,478.8000,478.8000
1787073564,478.7850,478.7850,478.7850,478.7850
1787073566,478.8700,478.8800,478.8300,478.8300
1787073569,478.8200,478.8200,478.8200,478.8200
1787073570,478.8300,478.8300,478.8300,478.8300
1787073572,478.8000,478.8000,478.8000,478.8000
1787073574,478.7500,478.7600,478.7200,478.7200
1787073575,478.7500,478.7500,478.7500,478.7500
1787073578,478.7100,478.7100,478.7100,478.7100
1787073581,478.7300,478.7300,478.7200,478.7200
1787073582,478.7550,478.7550,478.7550,478.7550
1787073586,478.7600,478.8400,478.6300,478.6300
1787073598,478.6800,478.6800,478.6800,478.6800
1787073599,478.6200,478.6200,478.6000,478.6000
1787073600,478.5700,478.5700,478.5700,478.5700
1787073602,478.6400,478.6400,478.6400,478.6400
1787073603,478.6400,478.6400,478.6400,478.6400
1787073604,478.6200,478.6800,478.6200,478.6800
1787073606,478.7300,478.8800,478.7300,478.8800
1787073607,478.8900,478.9200,478.8300,478.8600
1787073610,478.9200,478.9200,478.9200,478.9200
1787073611,478.9400,478.9400,478.9400,478.9400
1787073613,478.8600,478.8600,478.8600,478.8600
1787073617,478.8700,478.8700,478.8700,478.8700
1787073618,478.8500,479.0000,478.8500,479.0000
1787073619,479.0400,479.0400,479.0400,479.0400
1787073620,479.0400,479.0500,479.0400,479.0500
1787073622,479.0500,479.1000,479.0500,479.1000
1787073623,479.0700,479.1200,479.0500,479.0600
1787073624,479.0000,479.0000,479.0000,479.0000
1787073628,478.9400,478.9400,478.9200,478.9200
1787073632,478.8300,478.8300,478.8000,478.8000
1787073639,478.8100,478.8100,478.7300,478.7300
1787073643,478.6900,478.7200,478.6900,478.7200
1787073646,478.8000,478.8000,478.7600,478.7600
1787073647,478.8000,478.8000,478.8000,478.8000
1787073648,478.8100,478.8400,478.8100,478.8400
1787073655,478.8700,478.8700,478.8700,478.8700
1787073660,478.8900,478.9900,478.8900,478.9800
1787073663,478.9900,479.0100,478.9900,479.0100
1787073670,478.9300,478.9300,478.9300,478.9300
1787073676,478.8600,478.8600,478.8600,478.8600
1787073681,478.8000,478.9150,478.8000,478.9150
1787073683,478.9350,478.9350,478.9350,478.9350
1787073687,478.9700,478.9700,478.8900,478.9700
1787073688,478.8900,478.8900,478.8900,478.8900
1787073691,478.9800,479.0200,478.9800,479.0100
1787073693,479.0050,479.0200,479.0050,479.0200
1787073694,479.0200,479.0600,479.0200,479.0600
1787073697,479.0700,479.0800,479.0600,479.0600
1787073698,479.0800,479.0800,479.0800,479.0800
1787073699,479.0800,479.0800,479.0800,479.0800
1787073700,479.0800,479.1000,479.0800,479.1000
1787073701,479.0650,479.0650,479.0300,479.0500
1787073702,479.0000,479.0000,478.8900,478.8900
1787073711,478.9650,478.9650,478.9650,478.9650
1787073713,478.8900,478.8900,478.7500,478.8100
1787073714,478.8700,478.8700,478.7900,478.7900
1787073715,478.8300,478.8300,478.8300,478.8300
1787073721,478.8500,478.8500,478.8500,478.8500
1787073722,478.8500,478.8500,478.8300,478.8300
1787073726,478.8200,478.8200,478.8200,478.8200
1787073729,478.9400,478.9400,478.9400,478.9400
1787073730,478.9300,478.9300,478.9300,478.9300
1787073736,478.8500,478.8500,478.8000,478.8100
1787073740,478.8200,478.8200,478.8000,478.8000
1787073741,478.8500,478.8500,478.8500,478.8500
