ts,o,h,l,c
1788369334,225.0900,225.1000,225.0900,225.1000
1788369335,225.1000,225.1000,225.1000,225.1000
1788369336,225.1000,225.1000,225.0600,225.0600
1788369337,225.0700,225.0700,225.0700,225.0700
1788369338,225.0800,225.2500,225.0800,225.2400
1788369339,225.2400,225.2500,225.2300,225.2500
1788369340,225.2500,225.2500,225.2500,225.2500
1788369341,225.2700,225.2900,225.2700,225.2900
1788369342,225.2900,225.2900,225.2700,225.2800
1788369343,225.2900,225.2900,225.2900,225.2900
1788369344,225.2800,225.2800,225.2700,225.2700
1788369345,225.2700,225.2800,225.2700,225.2800
1788369347,225.2600,225.2600,225.2300,225.2300
1788369350,225.2200,225.2500,225.2200,225.2450
1788369351,225.2500,225.2500,225.2400,225.2400
1788369353,225.2500,225.2500,225.2500,225.2500
1788369354,225.2600,225.2600,225.2500,225.2500
1788369355,225.2500,225.2500,225.2400,225.2400
1788369357,225.2400,225.2400,225.2400,225.2400
1788369358,225.2300,225.2400,225.2300,225.2400
1788369359,225.2300,225.2300,225.2300,225.2300
1788369360,225.2300,225.2300,225.2200,225.2200
1788369361,225.2100,225.2100,225.1900,225.1900
1788369362,225.1800,225.1800,225.1800,225.1800
1788369363,225.1600,225.1600,225.1400,225.1500
1788369364,225.1600,225.1700,225.1600,225.1700
1788369365,225.1700,225.1700,225.1700,225.1700
1788369366,225.1650,225.1650,225.1650,225.1650
1788369368,225.1700,225.1700,225.1700,225.1700
1788369369,225.1600,225.1600,225.1200,225.1200
1788369370,225.1300,225.1500,225.1300,225.1500
1788369372,225.1300,225.1400,225.1300,225.1400
1788369373,225.1500,225.1700,225.1500,225.1700
1788369374,225.1600,225.1600,225.1600,225.1600
1788369376,225.1450,225.1500,225.1450,225.1500
1788369377,225.1500,225.1500,225.1400,225.1400
1788369378,225.1450,225.1450,225.1450,225.1450
1788369381,225.1500,225.1500,225.1500,225.1500
1788369382,225.1600,225.1600,225.1550,225.1600
1788369383,225.1500,225.1500,225.1400,225.1400
1788369385,225.1400,225.1400,225.1400,225.1400
1788369386,225.1200,225.1200,225.0900,225.0900
1788369387,225.0800,225.1000,225.0700,225.1000
1788369389,225.1000,225.1000,225.0900,225.0900
1788369392,225.0800,225.0800,225.0800,225.0800
1788369394,225.0850,225.0850,225.0850,225.0850
1788369395,225.0850,225.0850,225.0850,225.0850
1788369396,225.0850,225.0850,225.0850,225.0850
1788369397,225.0850,225.0850,225.0800,225.0800
1788369398,225.0650,225.0800,225.0650,225.0800
1788369400,225.0900,225.0900,225.0900,225.0900
1788369401,225.1000,225.1000,225.1000,225.1000
1788369402,225.1000,225.1100,225.0800,225.0800
1788369403,225.0800,225.0800,225.0800,225.0800
1788369404,225.0700,225.0700,225.0700,225.0700
1788369405,225.0600,225.0600,225.0400,225.0500
1788369406,225.0600,225.0600,225.0600,225.0600
1788369407,225.0500,225.0500,225.0500,225.0500
1788369408,225.0700,225.0800,225.0700,225.0700
1788369409,225.0800,225.0800,225.0800,225.0800
1788369411,225.0700,225.0700,225.0700,225.0700
1788369412,225.0700,225.0800,225.0700,225.0800
1788369414,225.0900,225.0900,225.0900,225.0900
1788369415,225.0800,225.0800,225.0700,225.0700
1788369418,225.0800,225.1000,225.0800,225.1000
1788369419,225.1200,225.1200,225.1200,225.1200
1788369420,225.1100,225.1100,225.1000,225.1000
1788369422,225.0900,225.0900,225.0800,225.0900
1788369424,225.0900,225.0900,225.0900,225.0900
1788369425,225.0800,225.0800,225.0800,225.0800
1788369428,225.0900,225.0900,225.0350,225.0350
1788369430,225.0500,225.0500,225.0400,225.0400
1788369431,225.0400,225.0500,225.0400,225.0500
1788369432,225.0600,225.0600,225.0300,225.0300
1788369436,225.0300,225.0300,225.0200,225.0200
1788369437,225.0100,225.0100,225.0100,225.0100
1788369439,225.0100,225.0100,224.9950,224.9950
1788369440,224.9900,224.9900,224.9800,224.9800
1788369441,224.9900,225.0900,224.9900,225.0900
1788369442,225.1000,225.1000,225.1000,225.1000
1788369443,225.0900,225.0900,225.0800,225.0800
1788369444,225.0700,225.0850,225.0700,225.0800
1788369445,225.0900,225.1000,225.0900,225.1000
1788369449,225.0800,225.0800,225.0600,225.0600
1788369450,225.0500,225.0500,225.0500,225.0500
1788369452,225.0400,225.0400,225.0350,225.0350
1788369453,225.0400,225.0500,225.0400,225.0500
1788369454,225.0600,225.0800,225.0600,225.0700
1788369455,225.0600,225.0600,225.0500,225.0500
1788369457,225.0600,225.0750,225.0600,225.0600
1788369459,225.0500,225.0500,225.0400,225.0400
1788369460,225.0400,225.0400,225.0400,225.0400
1788369461,225.0300,225.0300,225.0300,225.0300
1788369462,225.0200,225.0200,225.0100,225.0100
1788369463,225.0000,225.0100,225.0000,225.0100
1788369466,225.0000,225.0100,225.0000,225.0100
1788369467,225.0100,225.0100,225.0100,225.0100
1788369469,225.0000,225.0000,224.9900,224.9900
1788369471,225.0000,225.0000,225.0000,225.0000
1788369472,225.0100,225.0100,224.9900,224.9900
1788369473,224.9800,224.9800,224.9800,224.9800
1788369475,224.9800,224.9800,224.9700,224.9700
1788369477,224.9700,224.9700,224.9600,224.9600
1788369478,224.9600,224.9600,224.9600,224.9600
1788369479,224.9500,224.9600,224.9400,224.9600
1788369480,224.9550,224.9700,224.9400,224.9700
1788369481,224.9800,224.9900,224.9800,224.9900
1788369482,224.9800,224.9800,224.9700,224.9700
1788369483,224.9700,224.9700,224.9700,224.9700
1788369484,224.9600,224.9600,224.9550,224.9600
1788369489,224.9600,224.9600,224.9500,224.9600
1788369490,224.9600,224.9600,224.9600,224.9600
1788369491,224.9600,224.9600,224.9600,224.9600
1788369492,224.9500,224.9500,224.9500,224.9500
1788369493,224.9500,224.9500,224.9500,224.9500
1788369495,224.9450,224.9450,224.9450,224.9450
1788369496,224.9600,224.9800,224.9600,224.9800
1788369497,224.9700,224.9700,224.9600,224.9600
1788369498,224.9400,224.9400,224.9300,224.9300
1788369499,224.9200,224.9200,224.8800,224.8800
1788369500,224.8700,224.8700,224.8600,224.8600
1788369501,224.8600,224.8600,224.8600,224.8600
1788369502,224.8600,224.8600,224.8600,224.8600
1788369503,224.8600,224.8650,224.8600,224.8600
1788369505,224.8700,224.8900,224.8700,224.8900
1788369506,224.8900,224.8900,224.8800,224.8800
1788369508,224.8700,224.8700,224.8500,224.8500
1788369512,224.8500,224.8900,224.8500,224.8900
1788369513,224.8900,224.8900,224.8800,224.8800
1788369516,224.8800,224.8800,224.8800,224.8800
1788369518,224.8700,224.8700,224.8700,224.8700
1788369520,224.8650,224.8900,224.8600,224.8800
1788369524,224.8700,224.8700,224.8700,224.8700
1788369526,224.8900,224.8900,224.8900,224.8900
1788369527,224.8900,224.8950,224.8900,224.8950
1788369528,224.8700,224.8700,224.8700,224.8700
1788369530,224.8750,224.8750,224.8750,224.8750
1788369531,224.8700,224.8700,224.8700,224.8700
1788369532,224.8600,224.8600,224.8600,224.8600
1788369535,224.8600,224.8600,224.8550,224.8600
1788369536,224.8600,224.8600,224.8600,224.8600
1788369537,224.8600,224.8600,224.8600,224.8600
1788369539,224.8650,224.8700,224.8650,224.8700
1788369540,224.8700,224.8700,224.8400,224.8450
1788369541,224.8400,224.8400,224.8400,224.8400
1788369542,224.8300,224.8300,224.8200,224.8200
1788369543,224.8200,224.8200,224.8200,224.8200
1788369547,224.8200,224.8200,224.8100,224.8200
1788369549,224.8200,224.8200,224.8200,224.8200
1788369551,224.8300,224.8400,224.8300,224.8300
1788369552,224.8200,224.8300,224.8200,224.8300
1788369553,224.8300,224.8300,224.8300,224.8300
1788369554,224.8400,224.8500,224.8400,224.8500
1788369555,224.8600,224.8700,224.8600,224.8700
1788369556,224.8700,224.8800,224.8700,224.8800
1788369558,224.8700,224.8700,224.8700,224.8700
1788369560,224.8950,224.9000,224.8800,224.8800
1788369561,224.8700,224.8700,224.8700,224.8700
1788369562,224.8600,224.8600,224.8500,224.8500
1788369563,224.8500,224.8500,224.8400,224.8400
1788369564,224.8500,224.8500,224.8500,224.8500
1788369565,224.8500,224.8500,224.8500,224.8500
1788369566,224.8500,224.8500,224.8400,224.8500
1788369567,224.8550,224.8550,224.8550,224.8550
1788369568,224.8600,224.8600,224.8600,224.8600
1788369570,224.8600,224.8600,224.8600,224.8600
1788369572,224.8600,224.8600,224.8600,224.8600
1788369573,224.8600,224.8700,224.8400,224.8400
1788369574,224.8300,224.8300,224.8300,224.8300
1788369575,224.8300,224.8300,224.8300,224.8300
1788369576,224.8500,224.8600,224.8500,224.8600
1788369577,224.8500,224.8500,224.8500,224.8500
1788369578,224.8450,224.8450,224.8450,224.8450
1788369579,224.8400,224.8600,224.8400,224.8600
1788369580,224.8600,224.8600,224.8500,224.8500
1788369581,224.8500,224.8500,224.8500,224.8500
1788369582,224.8450,224.8450,224.8300,224.8300
1788369584,224.8300,224.8300,224.8300,224.8300
1788369586,224.8350,224.8500,224.8350,224.8500
1788369588,224.8400,224.8500,224.8400,224.8500
1788369589,224.8500,224.8500,224.8450,224.8450
1788369590,224.8500,224.8500,224.8500,224.8500
1788369592,224.8600,224.8600,224.8600,224.8600
1788369594,224.8500,224.8500,224.8500,224.8500
1788369595,224.8400,224.8400,224.8400,224.8400
1788369596,224.8500,224.8600,224.8500,224.8500
1788369597,224.8500,224.8500,224.8200,224.8200
1788369598,224.8200,224.8300,224.8200,224.8300
1788369599,224.8200,224.8200,224.8200,224.8200
1788369600,224.8150,224.8400,224.8000,224.8200
1788369601,224.8300,224.8400,224.8300,224.8400
1788369602,224.8300,224.8300,224.8300,224.8300
1788369603,224.8300,224.8300,224.8200,224.8300
1788369604,224.8500,224.8500,224.8500,224.8500
1788369605,224.8600,224.8600,224.8500,224.8500
1788369606,224.8400,224.8400,224.8400,224.8400
1788369607,224.8500,224.8500,224.8500,224.8500
1788369608,224.8500,224.8700,224.8500,224.8600
1788369610,224.8650,224.8650,224.8500,224.8600
1788369611,224.8600,224.8600,224.8600,224.8600
1788369612,224.8500,224.8500,224.8500,224.8500
1788369613,224.8500,224.8700,224.8500,224.8700
1788369614,224.8650,224.8650,224.8650,224.8650
1788369615,224.8650,224.8650,224.8650,224.8650
1788369617,224.8700,224.9050,224.8700,224.9050
1788369618,224.9100,224.9150,224.9000,224.9000
1788369619,224.8900,224.8900,224.8900,224.8900
1788369620,224.8950,224.9000,224.8950,224.9000
1788369621,224.9200,224.9200,224.9200,224.9200
1788369623,224.9100,224.9200,224.9000,224.9200
1788369624,224.9300,224.9400,224.9300,224.9400
1788369625,224.9500,224.9500,224.9500,224.9500
1788369626,224.9500,224.9500,224.9100,224.9200
1788369627,224.9300,224.9300,224.9300,224.9300
1788369628,224.9200,224.9200,224.9200,224.9200
1788369629,224.9200,224.9200,224.9200,224.9200
1788369630,224.9200,224.9200,224.9200,224.9200
1788369631,224.9200,224.9200,224.9100,224.9100
1788369632,224.9100,224.9100,224.9000,224.9000
1788369633,224.9000,224.9100,224.9000,224.9000
1788369634,224.9100,224.9100,224.8800,224.8800
1788369635,224.8800,224.8800,224.8800,224.8800
1788369637,224.8900,224.8950,224.8900,224.8900
1788369638,224.9000,224.9000,224.9000,224.9000
1788369639,224.8900,224.8900,224.8600,224.8600
1788369640,224.8700,224.8700,224.8700,224.8700
1788369641,224.8850,224.8850,224.8850,224.8850
1788369642,224.8900,224.8900,224.8600,224.8700
1788369643,224.8900,224.8900,224.8900,224.8900
1788369644,224.8900,224.8900,224.8900,224.8900
1788369645,224.8900,224.8900,224.8900,224.8900
1788369646,224.9000,224.9100,224.9000,224.9100
1788369647,224.9100,224.9150,224.9100,224.9100
1788369648,224.9100,224.9250,224.9100,224.9200
1788369649,224.9200,224.9200,224.9200,224.9200
1788369650,224.9200,224.9200,224.9200,224.9200
1788369651,224.9150,224.9150,224.9150,224.9150
1788369652,224.9150,224.9150,224.9100,224.9100
1788369653,224.9200,224.9200,224.9200,224.9200
1788369654,224.9200,224.9200,224.9200,224.9200
1788369655,224.9100,224.9100,224.9100,224.9100
1788369656,224.9150,224.9150,224.9050,224.9100
1788369657,224.9150,224.9150,224.8800,224.8800
1788369658,224.8750,224.8800,224.8750,224.8800
1788369661,224.8900,224.8900,224.8900,224.8900
1788369662,224.9000,224.9000,224.8900,224.8900
1788369664,224.8700,224.8700,224.8600,224.8600
1788369665,224.8650,224.8650,224.8600,224.8600
1788369667,224.8700,224.8700,224.8500,224.8500
1788369669,224.8400,224.8500,224.8400,224.8500
1788369670,224.8400,224.8400,224.8400,224.8400
1788369671,224.8450,224.8450,224.8250,224.8300
1788369672,224.8200,224.8200,224.8100,224.8100
1788369673,224.8100,224.8100,224.8000,224.8100
1788369674,224.8200,224.8200,224.8200,224.8200
1788369675,224.8150,224.8150,224.8100,224.8100
1788369677,224.8100,224.8100,224.8000,224.8000
1788369679,224.8000,224.8100,224.8000,224.8100
1788369680,224.8000,224.8000,224.8000,224.8000
1788369681,224.8100,224.8250,224.8100,224.8250
1788369682,224.8200,224.8200,224.8200,224.8200
1788369683,224.8200,224.8300,224.8200,224.8300
1788369684,224.8500,224.8500,224.8500,224.8500
1788369685,224.8600,224.8600,224.8400,224.8400
1788369687,224.8300,224.8300,224.8300,224.8300
1788369689,224.8400,224.8400,224.8300,224.8400
1788369690,224.8400,224.8400,224.8400,224.8400
1788369691,224.8400,224.8400,224.8400,224.8400
1788369693,224.8400,224.8700,224.8400,224.8700
1788369694,224.8700,224.8750,224.8700,224.8750
1788369695,224.8800,224.8900,224.8800,224.8900
1788369696,224.8950,224.9000,224.8950,224.9000
1788369697,224.8900,224.8900,224.8800,224.8800
1788369698,224.9100,224.9100,224.9100,224.9100
1788369699,224.9100,224.9100,224.9100,224.9100
1788369700,224.9100,224.9200,224.9100,224.9100
1788369701,224.9000,224.9000,224.9000,224.9000
1788369702,224.9000,224.9000,224.9000,224.9000
1788369703,224.9000,224.9000,224.8900,224.8900
1788369706,224.9000,224.9100,224.9000,224.9100
1788369707,224.9200,224.9300,224.9200,224.9300
1788369708,224.9300,224.9400,224.9300,224.9400
1788369710,224.9500,224.9500,224.9500,224.9500
1788369711,224.9500,224.9500,224.9350,224.9350
1788369712,224.9400,224.9400,224.9400,224.9400
1788369713,224.9300,224.9300,224.9200,224.9200
1788369716,224.9200,224.9200,224.9100,224.9100
1788369717,224.9100,224.9100,224.9100,224.9100
1788369718,224.9200,224.9400,224.9200,224.9300
1788369719,224.9500,224.9500,224.9500,224.9500
1788369720,224.9400,224.9400,224.9400,224.9400
1788369721,224.9300,224.9300,224.9300,224.9300
1788369722,224.9500,224.9500,224.9500,224.9500
1788369723,224.9600,224.9700,224.9600,224.9700
1788369724,224.9800,224.9900,224.9800,224.9900
1788369725,224.9700,224.9750,224.9700,224.9700
1788369728,224.9700,224.9700,224.9500,224.9500
1788369729,224.9400,224.9500,224.9400,224.9500
1788369730,224.9400,224.9400,224.9300,224.9300
1788369731,224.9300,224.9300,224.9200,224.9200
1788369732,224.9300,224.9300,224.9300,224.9300
1788369733,224.9400,224.9400,224.9400,224.9400
1788369734,224.9300,224.9400,224.9300,224.9400
1788369735,224.9600,224.9600,224.9600,224.9600
1788369737,224.9400,224.9500,224.9400,224.9500
1788369738,224.9350,224.9350,224.8600,224.8800
1788369740,224.8800,224.8800,224.8600,224.8600
1788369742,224.8600,224.8800,224.8400,224.8600
1788369743,224.8700,224.8700,224.8500,224.8600
1788369744,224.8700,224.8750,224.8600,224.8600
1788369745,224.8500,224.8600,224.8500,224.8600
1788369746,224.8600,224.8600,224.8300,224.8300
1788369747,224.8300,224.8400,224.8300,224.8400
1788369748,224.8300,224.8400,224.8200,224.8400
1788369749,224.8500,224.8500,224.8500,224.8500
1788369750,224.8400,224.8400,224.8400,224.8400
1788369751,224.8300,224.8400,224.8300,224.8400
1788369752,224.8200,224.8300,224.8000,224.8300
1788369753,224.8100,224.8100,224.8100,224.8100
1788369754,224.8100,224.8200,224.8100,224.8200
1788369755,224.8400,224.8600,224.8400,224.8600
1788369756,224.8400,224.8400,224.8200,224.8300
1788369758,224.8000,224.8000,224.7900,224.7900
1788369759,224.7900,224.8100,224.7900,224.8100
1788369761,224.8200,224.8200,224.8100,224.8100
1788369762,224.8000,224.8000,224.7800,224.7800
1788369763,224.7800,224.7800,224.7550,224.7700
1788369764,224.7700,224.8000,224.7700,224.8000
1788369765,224.8000,224.8000,224.8000,224.8000
1788369766,224.7900,224.7900,224.7900,224.7900
1788369767,224.7900,224.8000,224.7900,224.8000
1788369768,224.8100,224.8400,224.8100,224.8400
1788369769,224.8700,224.8800,224.8700,224.8800
1788369770,224.8700,224.8700,224.8700,224.8700
1788369771,224.8700,224.8900,224.8700,224.8900
1788369772,224.9000,224.9200,224.9000,224.9100
1788369773,224.9100,224.9200,224.9100,224.9200
1788369776,224.9200,224.9200,224.9200,224.9200
1788369777,224.9300,224.9300,224.9300,224.9300
1788369778,224.9300,224.9300,224.9200,224.9300
1788369780,224.9250,224.9300,224.9250,224.9300
1788369781,224.9400,224.9400,224.9100,224.9100
1788369782,224.9200,224.9400,224.9200,224.9400
1788369784,224.9300,224.9500,224.9300,224.9400
1788369785,224.9400,224.9400,224.9400,224.9400
1788369786,224.9400,224.9400,224.9300,224.9300
1788369787,224.9400,224.9400,224.9400,224.9400
1788369789,224.9300,224.9300,224.9200,224.9200
1788369790,224.9200,224.9400,224.9200,224.9400
1788369791,224.9600,224.9600,224.9600,224.9600
1788369794,224.9500,224.9500,224.9500,224.9500
1788369795,224.9400,224.9400,224.9300,224.9400
1788369796,224.9400,224.9400,224.9400,224.9400
1788369797,224.9350,224.9350,224.9350,224.9350
1788369799,224.9500,224.9700,224.9500,224.9700
1788369800,224.9600,224.9600,224.9600,224.9600
1788369801,224.9600,224.9600,224.9600,224.9600
1788369805,224.9700,224.9750,224.9700,224.9750
1788369806,224.9800,224.9800,224.9700,224.9700
1788369808,224.9600,224.9600,224.9600,224.9600
1788369809,224.9500,224.9500,224.9500,224.9500
1788369810,224.9600,224.9600,224.9600,224.9600
1788369811,224.9600,224.9600,224.9550,224.9600
1788369812,224.9400,224.9400,224.9300,224.9300
1788369813,224.9200,224.9200,224.9200,224.9200
1788369814,224.9200,224.9200,224.9200,224.9200
1788369815,224.9100,224.9100,224.9000,224.9050
1788369816,224.9100,224.9100,224.9100,224.9100
1788369818,224.9200,224.9300,224.9200,224.9300
1788369819,224.9400,224.9400,224.9400,224.9400
1788369821,224.9500,224.9500,224.9400,224.9400
1788369823,224.9400,224.9400,224.9400,224.9400
1788369824,224.9300,224.9300,224.9300,224.9300
1788369825,224.9300,224.9300,224.9300,224.9300
1788369826,224.9400,224.9400,224.9400,224.9400
1788369827,224.9300,224.9300,224.9000,224.9000
1788369829,224.9000,224.9200,224.9000,224.9200
1788369830,224.9250,224.9250,224.9250,224.9250
1788369831,224.9250,224.9450,224.9250,224.9450
1788369832,224.9500,224.9500,224.9500,224.9500
1788369833,224.9550,224.9750,224.9550,224.9700
1788369834,224.9800,224.9900,224.9800,224.9800
1788369835,224.9700,224.9700,224.9600,224.9600
1788369836,224.9700,224.9700,224.9700,224.9700
1788369838,224.9600,224.9600,224.9600,224.9600
1788369839,224.9600,224.9600,224.9600,224.9600
1788369841,224.9700,224.9700,224.9600,224.9600
1788369842,224.9600,224.9600,224.9600,224.9600
1788369843,224.9700,224.9750,224.9700,224.9750
1788369845,224.9700,224.9900,224.9700,224.9800
1788369846,224.9800,224.9800,224.9800,224.9800
1788369851,224.9800,224.9800,224.9800,224.9800
1788369852,224.9850,224.9850,224.9800,224.9800
1788369855,224.9850,224.9850,224.9800,224.9800
1788369856,224.9900,225.0300,224.9900,225.0300
1788369857,225.0100,225.0100,224.9900,224.9900
1788369858,225.0000,225.0000,224.9950,225.0000
1788369859,224.9900,224.9900,224.9900,224.9900
1788369860,224.9900,224.9900,224.9900,224.9900
