ts,o,h,l,c
1786468895,217.2200,217.2300,217.2200,217.2300
1786468896,217.2150,217.2150,217.2100,217.2100
1786468897,217.2300,217.2500,217.2300,217.2500
1786468898,217.2500,217.2600,217.2400,217.2450
1786468899,217.2500,217.2700,217.2500,217.2700
1786468900,217.2700,217.2900,217.2700,217.2800
1786468901,217.2800,217.2900,217.2800,217.2900
1786468902,217.3000,217.3000,217.3000,217.3000
1786468903,217.2900,217.3100,217.2900,217.3100
1786468904,217.2900,217.2900,217.2900,217.2900
1786468906,217.3200,217.3200,217.3200,217.3200
1786468907,217.3200,217.3200,217.3200,217.3200
1786468908,217.3300,217.3300,217.3300,217.3300
1786468909,217.3200,217.3200,217.3200,217.3200
1786468910,217.3400,217.3400,217.3400,217.3400
1786468911,217.3300,217.3600,217.3300,217.3600
1786468912,217.3700,217.3800,217.3700,217.3700
1786468913,217.3800,217.3900,217.3700,217.3800
1786468914,217.3800,217.3800,217.3600,217.3700
1786468915,217.3700,217.3700,217.3600,217.3600
1786468916,217.3650,217.3700,217.3600,217.3700
1786468917,217.3500,217.3550,217.3400,217.3400
1786468918,217.3300,217.3300,217.3300,217.3300
1786468919,217.3550,217.3600,217.3550,217.3600
1786468920,217.3500,217.3500,217.3500,217.3500
1786468921,217.3400,217.3400,217.3400,217.3400
1786468922,217.3300,217.3300,217.3200,217.3200
1786468923,217.3100,217.3100,217.2900,217.3000
1786468924,217.3000,217.3000,217.3000,217.3000
1786468925,217.3000,217.3000,217.3000,217.3000
1786468926,217.3200,217.3400,217.3200,217.3400
1786468927,217.3400,217.3500,217.3300,217.3300
1786468928,217.3250,217.3250,217.3250,217.3250
1786468929,217.3200,217.3200,217.3100,217.3200
1786468930,217.3300,217.3300,217.3300,217.3300
1786468931,217.3200,217.3200,217.3100,217.3100
1786468932,217.3200,217.3200,217.3200,217.3200
1786468935,217.3300,217.3300,217.3300,217.3300
1786468936,217.3400,217.3700,217.3400,217.3700
1786468937,217.3700,217.3700,217.3600,217.3700
1786468938,217.3800,217.3800,217.3400,217.3500
1786468939,217.3600,217.3600,217.3600,217.3600
1786468940,217.3700,217.3700,217.3700,217.3700
1786468941,217.3700,217.3700,217.3600,217.3600
1786468942,217.3700,217.3700,217.3700,217.3700
1786468943,217.3700,217.3700,217.3500,217.3500
1786468944,217.3500,217.3500,217.3500,217.3500
1786468945,217.3450,217.3500,217.3450,217.3500
1786468946,217.3300,217.3300,217.3200,217.3200
1786468947,217.3200,217.3200,217.3200,217.3200
1786468948,217.3200,217.3200,217.3200,217.3200
1786468949,217.3200,217.3300,217.3200,217.3200
1786468950,217.3100,217.3200,217.3050,217.3200
1786468951,217.3150,217.3150,217.3150,217.3150
1786468952,217.3100,217.3200,217.3100,217.3100
1786468953,217.3100,217.3200,217.3000,217.3200
1786468954,217.3200,217.3300,217.3200,217.3300
1786468955,217.3300,217.3300,217.3300,217.3300
1786468956,217.3100,217.3100,217.2900,217.2900
1786468957,217.3000,217.3100,217.3000,217.3100
1786468958,217.3200,217.3200,217.3200,217.3200
1786468959,217.3000,217.3200,217.3000,217.3200
1786468960,217.3200,217.3200,217.3200,217.3200
1786468962,217.3100,217.3100,217.3100,217.3100
1786468963,217.3200,217.3200,217.3100,217.3100
1786468964,217.3000,217.3000,217.2950,217.2950
1786468965,217.2900,217.2900,217.2800,217.2800
1786468966,217.2700,217.2800,217.2700,217.2800
1786468967,217.2700,217.2700,217.2600,217.2600
1786468968,217.2600,217.2700,217.2600,217.2700
1786468969,217.2600,217.2700,217.2600,217.2700
1786468970,217.2600,217.2600,217.2400,217.2400
1786468971,217.2400,217.2400,217.2400,217.2400
1786468972,217.2500,217.2600,217.2500,217.2600
1786468973,217.2600,217.2600,217.2600,217.2600
1786468974,217.2500,217.2600,217.2500,217.2600
1786468975,217.2700,217.3300,217.2700,217.3200
1786468976,217.3200,217.3300,217.3000,217.3000
1786468977,217.3100,217.3100,217.3100,217.3100
1786468978,217.3100,217.3100,217.3000,217.3000
1786468979,217.2850,217.2900,217.2850,217.2900
1786468981,217.2900,217.2900,217.2800,217.2900
1786468982,217.3000,217.3050,217.2800,217.2800
1786468983,217.2700,217.2700,217.2700,217.2700
1786468984,217.2600,217.2700,217.2500,217.2700
1786468985,217.2800,217.2800,217.2600,217.2700
1786468986,217.2500,217.2600,217.2500,217.2600
1786468987,217.2700,217.5600,217.2700,217.5200
1786468988,217.5200,217.5200,217.5000,217.5000
1786468989,217.5200,217.5200,217.4900,217.4900
1786468990,217.4800,217.4800,217.4500,217.4600
1786468991,217.4500,217.4500,217.4400,217.4400
1786468992,217.4500,217.4600,217.4500,217.4600
1786468993,217.4500,217.4600,217.4400,217.4400
1786468994,217.4300,217.4400,217.4300,217.4300
1786468995,217.4300,217.4500,217.4300,217.4400
1786468996,217.4200,217.4300,217.4200,217.4200
1786468997,217.4200,217.4200,217.4000,217.4100
1786468998,217.4200,217.4200,217.4100,217.4100
1786468999,217.4000,217.4000,217.3900,217.3900
1786469000,217.3800,217.3800,217.3700,217.3700
1786469001,217.3700,217.3900,217.3700,217.3900
1786469002,217.3800,217.3800,217.3800,217.3800
1786469003,217.3600,217.3700,217.3600,217.3600
1786469004,217.3700,217.3800,217.3700,217.3800
1786469005,217.3800,217.3800,217.3500,217.3700
1786469007,217.3700,217.3700,217.3650,217.3700
1786469008,217.3650,217.3650,217.3600,217.3600
1786469009,217.3400,217.3500,217.3400,217.3500
1786469010,217.3600,217.3600,217.3600,217.3600
1786469011,217.3600,217.3600,217.3500,217.3500
1786469012,217.3400,217.3500,217.3400,217.3500
1786469014,217.3400,217.3400,217.3150,217.3200
1786469015,217.3200,217.3200,217.3100,217.3100
1786469016,217.3200,217.3200,217.3200,217.3200
1786469017,217.3300,217.3400,217.3300,217.3400
1786469018,217.3300,217.3300,217.3200,217.3200
1786469019,217.3000,217.3100,217.3000,217.3000
1786469020,217.3100,217.3100,217.3000,217.3100
1786469021,217.3200,217.3200,217.3200,217.3200
1786469022,217.3000,217.3000,217.2800,217.2800
1786469023,217.2900,217.3000,217.2900,217.3000
1786469025,217.3000,217.3100,217.3000,217.3100
1786469026,217.3100,217.3100,217.3050,217.3050
1786469027,217.3100,217.3100,217.2700,217.2800
1786469028,217.2800,217.2800,217.2800,217.2800
1786469029,217.2700,217.2700,217.2700,217.2700
1786469030,217.2650,217.2800,217.2650,217.2800
1786469031,217.2800,217.2900,217.2800,217.2900
1786469032,217.2750,217.2750,217.2700,217.2700
1786469033,217.2600,217.2600,217.2600,217.2600
1786469034,217.2600,217.2600,217.2600,217.2600
1786469035,217.2500,217.2500,217.2500,217.2500
1786469036,217.2500,217.2500,217.2300,217.2400
1786469037,217.2100,217.2500,217.2000,217.2400
1786469038,217.2400,217.2500,217.2400,217.2400
1786469039,217.2400,217.2500,217.2400,217.2500
1786469040,217.2400,217.2400,217.2400,217.2400
1786469041,217.2500,217.2700,217.2500,217.2700
1786469042,217.2500,217.2500,217.2400,217.2500
1786469044,217.2800,217.2800,217.2800,217.2800
1786469045,217.2700,217.2800,217.2700,217.2800
1786469046,217.2700,217.3000,217.2700,217.3000
1786469047,217.3000,217.3100,217.2350,217.2400
1786469048,217.2400,217.2500,217.2400,217.2450
1786469050,217.2300,217.2300,217.2100,217.2100
1786469051,217.2100,217.2100,217.2100,217.2100
1786469052,217.2100,217.2200,217.2100,217.2200
1786469053,217.2200,217.2200,217.2200,217.2200
1786469054,217.2300,217.2300,217.2300,217.2300
1786469055,217.2300,217.2300,217.2300,217.2300
1786469056,217.2400,217.2400,217.2400,217.2400
1786469057,217.2400,217.2400,217.2400,217.2400
1786469058,217.2300,217.2300,217.2300,217.2300
1786469060,217.2200,217.2300,217.2200,217.2300
1786469063,217.2300,217.2300,217.2300,217.2300
1786469064,217.2100,217.2100,217.2100,217.2100
1786469066,217.2300,217.2300,217.2300,217.2300
1786469067,217.2200,217.2200,217.2200,217.2200
1786469068,217.2200,217.2200,217.2200,217.2200
1786469070,217.2200,217.2300,217.2200,217.2300
1786469071,217.2300,217.2300,217.2300,217.2300
1786469074,217.2200,217.2200,217.2200,217.2200
1786469075,217.2200,217.2200,217.2200,217.2200
1786469076,217.2250,217.2400,217.2250,217.2400
1786469078,217.2500,217.2600,217.2500,217.2600
1786469079,217.2600,217.2600,217.2500,217.2500
1786469080,217.2400,217.2400,217.2300,217.2300
1786469082,217.2300,217.2300,217.2300,217.2300
1786469083,217.2300,217.2300,217.2100,217.2100
1786469084,217.2100,217.2100,217.2100,217.2100
1786469085,217.2100,217.2100,217.2100,217.2100
1786469086,217.2100,217.2200,217.2100,217.2200
1786469087,217.2300,217.2600,217.2300,217.2500
1786469088,217.2500,217.2500,217.2400,217.2400
1786469090,217.2300,217.2300,217.2300,217.2300
1786469092,217.2250,217.2300,217.2250,217.2300
1786469093,217.2300,217.2300,217.2300,217.2300
1786469094,217.2300,217.2300,217.2300,217.2300
1786469095,217.2300,217.2300,217.2200,217.2200
1786469097,217.2400,217.2400,217.2400,217.2400
1786469098,217.2600,217.2600,217.2600,217.2600
1786469099,217.2700,217.2800,217.2700,217.2750
1786469100,217.2800,217.2800,217.2750,217.2750
1786469101,217.2700,217.2900,217.2700,217.2900
1786469102,217.2950,217.3500,217.2900,217.3300
1786469103,217.3300,217.3300,217.3200,217.3300
1786469104,217.3400,217.3400,217.3300,217.3300
1786469105,217.3400,217.3800,217.3400,217.3700
1786469106,217.3600,217.3600,217.3300,217.3300
1786469107,217.3400,217.3400,217.3300,217.3300
1786469108,217.3300,217.3400,217.3300,217.3400
1786469109,217.3200,217.3200,217.3200,217.3200
1786469110,217.3200,217.3200,217.3100,217.3100
1786469111,217.3300,217.3300,217.3200,217.3200
1786469112,217.3200,217.3200,217.3100,217.3200
1786469113,217.3100,217.3100,217.3000,217.3000
1786469116,217.3200,217.3300,217.3200,217.3300
1786469118,217.3300,217.3400,217.3300,217.3400
1786469119,217.3400,217.3400,217.3300,217.3300
1786469120,217.3500,217.3500,217.3400,217.3400
1786469121,217.3400,217.3400,217.3400,217.3400
1786469122,217.3500,217.3500,217.3500,217.3500
1786469123,217.3400,217.3400,217.3400,217.3400
1786469124,217.3400,217.3500,217.3350,217.3500
1786469125,217.3600,217.3600,217.3400,217.3400
1786469126,217.3600,217.3600,217.3600,217.3600
1786469127,217.3800,217.4000,217.3800,217.3900
1786469128,217.3900,217.3900,217.3800,217.3800
1786469129,217.3800,217.3800,217.3800,217.3800
1786469130,217.3800,217.3800,217.3800,217.3800
1786469131,217.3800,217.3800,217.3700,217.3700
1786469132,217.3600,217.3600,217.3400,217.3500
1786469133,217.3400,217.3500,217.3400,217.3400
1786469134,217.3400,217.3400,217.3300,217.3400
1786469136,217.3200,217.3200,217.3200,217.3200
1786469137,217.3100,217.3100,217.3000,217.3000
1786469138,217.2900,217.2900,217.2900,217.2900
1786469139,217.2900,217.2900,217.2700,217.2900
1786469140,217.2700,217.2700,217.2400,217.2600
1786469141,217.2600,217.2700,217.2600,217.2700
1786469142,217.2700,217.2700,217.2700,217.2700
1786469143,217.2600,217.2600,217.2600,217.2600
1786469144,217.2500,217.2500,217.2100,217.2200
1786469147,217.2100,217.2100,217.1900,217.2100
1786469148,217.1950,217.2100,217.1950,217.2100
1786469149,217.2000,217.2100,217.2000,217.2100
1786469150,217.2000,217.2000,217.1800,217.2000
1786469151,217.1900,217.1900,217.1700,217.1700
1786469152,217.1800,217.1800,217.1800,217.1800
1786469153,217.1600,217.1600,217.1500,217.1600
1786469154,217.1500,217.1500,217.1500,217.1500
1786469155,217.1500,217.1500,217.1500,217.1500
1786469156,217.1550,217.1550,217.1550,217.1550
1786469157,217.1600,217.1600,217.1600,217.1600
1786469158,217.1500,217.1600,217.1400,217.1600
1786469159,217.1700,217.1700,217.1650,217.1700
1786469160,217.1700,217.1800,217.1700,217.1800
1786469161,217.1800,217.1800,217.1800,217.1800
1786469162,217.1800,217.1800,217.1800,217.1800
1786469163,217.1900,217.1900,217.1700,217.1700
1786469165,217.1800,217.1800,217.1800,217.1800
1786469166,217.1700,217.1700,217.1500,217.1650
1786469167,217.1600,217.1600,217.1600,217.1600
1786469168,217.1600,217.1600,217.1600,217.1600
1786469169,217.1650,217.1700,217.1650,217.1700
1786469171,217.1700,217.1700,217.1700,217.1700
1786469172,217.1800,217.1900,217.1800,217.1800
1786469173,217.1600,217.1700,217.1600,217.1700
1786469174,217.1600,217.1600,217.1400,217.1400
1786469175,217.1400,217.1400,217.1300,217.1300
1786469176,217.1400,217.1400,217.1400,217.1400
1786469177,217.1500,217.1600,217.1500,217.1600
1786469178,217.1600,217.1600,217.1600,217.1600
1786469179,217.1600,217.1700,217.1550,217.1700
1786469180,217.1600,217.1600,217.1500,217.1500
1786469181,217.1400,217.1400,217.1400,217.1400
1786469182,217.1400,217.1500,217.1400,217.1500
1786469183,217.1500,217.1600,217.1500,217.1600
1786469184,217.1700,217.1700,217.1700,217.1700
1786469185,217.1600,217.1600,217.1600,217.1600
1786469186,217.1700,217.1800,217.1600,217.1800
1786469187,217.1800,217.1800,217.1700,217.1700
1786469189,217.1750,217.1750,217.1750,217.1750
1786469190,217.1700,217.1700,217.1700,217.1700
1786469191,217.1700,217.1700,217.1700,217.1700
1786469192,217.1600,217.1850,217.1500,217.1850
1786469193,217.1900,217.2000,217.1850,217.2000
1786469194,217.1950,217.1950,217.1800,217.1900
1786469195,217.2000,217.2100,217.2000,217.2100
1786469196,217.2000,217.2150,217.2000,217.2150
1786469197,217.2100,217.2200,217.2100,217.2200
1786469198,217.2200,217.2300,217.2200,217.2300
1786469199,217.2300,217.2300,217.2200,217.2300
1786469200,217.2350,217.2350,217.2350,217.2350
1786469201,217.2400,217.2400,217.2300,217.2300
1786469202,217.2400,217.2400,217.2400,217.2400
1786469203,217.2300,217.2300,217.2300,217.2300
1786469204,217.2300,217.2400,217.2300,217.2300
1786469205,217.2200,217.2200,217.2100,217.2100
1786469206,217.2200,217.2200,217.2200,217.2200
1786469208,217.2400,217.2400,217.2400,217.2400
1786469209,217.2400,217.2400,217.2400,217.2400
1786469210,217.2500,217.2500,217.2400,217.2400
1786469212,217.2500,217.2500,217.2500,217.2500
1786469213,217.2500,217.2500,217.2500,217.2500
1786469214,217.2500,217.2600,217.2500,217.2600
1786469215,217.2600,217.2600,217.2600,217.2600
1786469216,217.2600,217.2600,217.2600,217.2600
1786469217,217.2500,217.2600,217.2500,217.2500
1786469219,217.2500,217.2500,217.2500,217.2500
1786469220,217.2600,217.2600,217.2600,217.2600
1786469221,217.2700,217.2700,217.2700,217.2700
1786469222,217.2700,217.2700,217.2600,217.2600
1786469224,217.2600,217.2800,217.2600,217.2800
1786469225,217.2800,217.2900,217.2800,217.2800
1786469226,217.2850,217.3500,217.2850,217.3300
1786469227,217.3300,217.3300,217.3000,217.3200
1786469228,217.3200,217.3200,217.3100,217.3100
1786469229,217.3100,217.3200,217.3000,217.3200
1786469231,217.3000,217.3200,217.3000,217.3100
1786469233,217.3100,217.3200,217.3100,217.3100
1786469235,217.3200,217.3200,217.3200,217.3200
1786469236,217.3100,217.3100,217.3100,217.3100
1786469238,217.3000,217.3000,217.2850,217.2850
1786469239,217.2900,217.2900,217.2900,217.2900
1786469240,217.3000,217.3000,217.3000,217.3000
1786469241,217.2800,217.2900,217.2800,217.2900
1786469244,217.2700,217.2700,217.2700,217.2700
1786469248,217.2900,217.2900,217.2900,217.2900
1786469249,217.2900,217.2900,217.2900,217.2900
1786469250,217.2900,217.2900,217.2800,217.2900
1786469251,217.2900,217.2900,217.2800,217.2800
1786469254,217.2800,217.2800,217.2800,217.2800
1786469256,217.2800,217.2800,217.2800,217.2800
1786469257,217.2700,217.2700,217.2700,217.2700
1786469258,217.2600,217.2600,217.2400,217.2400
1786469260,217.2400,217.2500,217.2400,217.2400
1786469261,217.2200,217.2200,217.2200,217.2200
1786469262,217.2300,217.2400,217.2300,217.2400
1786469263,217.2500,217.2550,217.2400,217.2400
1786469265,217.2400,217.2400,217.2400,217.2400
1786469266,217.2300,217.2300,217.2200,217.2200
1786469267,217.2300,217.2300,217.2300,217.2300
1786469268,217.2400,217.2400,217.2300,217.2400
1786469269,217.2450,217.2600,217.2450,217.2600
1786469270,217.2600,217.2600,217.2600,217.2600
1786469271,217.2550,217.2600,217.2500,217.2550
1786469272,217.2600,217.2700,217.2600,217.2700
1786469273,217.2500,217.2500,217.2500,217.2500
1786469275,217.2600,217.2600,217.2600,217.2600
1786469276,217.2700,217.2700,217.2600,217.2700
1786469280,217.2600,217.2600,217.2600,217.2600
1786469282,217.2600,217.2600,217.2600,217.2600
1786469283,217.2700,217.2700,217.2600,217.2600
1786469284,217.2500,217.2500,217.2400,217.2400
1786469286,217.2500,217.2500,217.2500,217.2500
1786469289,217.2400,217.2400,217.2400,217.2400
1786469290,217.2500,217.2800,217.2500,217.2800
1786469291,217.2900,217.2900,217.2900,217.2900
1786469292,217.2800,217.2800,217.2700,217.2800
1786469293,217.2700,217.2700,217.2700,217.2700
1786469294,217.2750,217.2750,217.2750,217.2750
1786469296,217.2800,217.2800,217.2700,217.2800
1786469297,217.2700,217.2900,217.2700,217.2900
1786469299,217.2900,217.3000,217.2900,217.2900
1786469301,217.3000,217.3000,217.3000,217.3000
1786469302,217.3000,217.3000,217.3000,217.3000
1786469303,217.2900,217.2900,217.2800,217.2800
1786469304,217.3000,217.3000,217.3000,217.3000
1786469305,217.3000,217.3000,217.2900,217.2900
1786469307,217.2900,217.2900,217.2800,217.2900
1786469308,217.2800,217.2800,217.2700,217.2700
1786469309,217.2900,217.2900,217.2800,217.2800
1786469310,217.2800,217.2800,217.2800,217.2800
1786469311,217.2700,217.2700,217.2700,217.2700
1786469312,217.2800,217.2800,217.2700,217.2700
1786469313,217.2800,217.3200,217.2700,217.3200
1786469314,217.3150,217.3200,217.3100,217.3100
1786469315,217.3100,217.3100,217.3100,217.3100
1786469316,217.3200,217.3200,217.3000,217.3000
1786469318,217.3000,217.3000,217.3000,217.3000
1786469319,217.3000,217.3000,217.3000,217.3000
1786469321,217.3000,217.3300,217.3000,217.3300
1786469322,217.3400,217.3400,217.3400,217.3400
1786469323,217.3400,217.3400,217.3400,217.3400
1786469324,217.3400,217.3400,217.3400,217.3400
1786469325,217.3500,217.3900,217.3500,217.3900
1786469326,217.3900,217.3900,217.3800,217.3800
1786469327,217.3850,217.3850,217.3800,217.3800
1786469328,217.3800,217.3800,217.3800,217.3800
1786469329,217.3800,217.3800,217.3800,217.3800
1786469330,217.3700,217.3700,217.3600,217.3600
1786469331,217.3600,217.3600,217.3600,217.3600
1786469333,217.3700,217.3700,217.3700,217.3700
1786469334,217.3700,217.3700,217.3700,217.3700
1786469335,217.3500,217.3500,217.3400,217.3400
1786469337,217.3300,217.3300,217.3300,217.3300
1786469339,217.3200,217.3200,217.3200,217.3200
1786469340,217.3200,217.3200,217.3100,217.3100
1786469342,217.3000,217.3000,217.2900,217.3000
1786469344,217.2900,217.2900,217.2900,217.2900
1786469345,217.2900,217.3000,217.2900,217.3000
1786469346,217.3000,217.3000,217.2800,217.2800
1786469347,217.2900,217.2900,217.2900,217.2900
1786469348,217.2900,217.3000,217.2900,217.3000
1786469349,217.3000,217.3000,217.2800,217.2800
1786469351,217.2800,217.2900,217.2800,217.2900
1786469353,217.2900,217.2900,217.2900,217.2900
1786469354,217.3000,217.3000,217.3000,217.3000
1786469355,217.3100,217.3100,217.3100,217.3100
1786469356,217.3100,217.3100,217.3100,217.3100
1786469357,217.3000,217.3000,217.3000,217.3000
1786469358,217.3100,217.3200,217.3100,217.3200
1786469359,217.3200,217.3200,217.3200,217.3200
1786469360,217.3300,217.3300,217.3300,217.3300
1786469361,217.3200,217.3200,217.3200,217.3200
1786469362,217.3300,217.3300,217.3300,217.3300
1786469363,217.3150,217.3150,217.3150,217.3150
