ts,o,h,l,c
1788454290,227.5100,227.5100,227.5100,227.5100
1788454292,227.5100,227.5200,227.5000,227.5000
1788454295,227.5000,227.5000,227.5000,227.5000
1788454297,227.5000,227.5000,227.5000,227.5000
1788454299,227.5000,227.5000,227.5000,227.5000
1788454300,227.4900,227.4900,227.4800,227.4800
1788454302,227.4800,227.4800,227.4600,227.4600
1788454303,227.4700,227.4700,227.4700,227.4700
1788454304,227.4700,227.4700,227.4700,227.4700
1788454306,227.4600,227.4700,227.4400,227.4700
1788454308,227.4700,227.4700,227.4700,227.4700
1788454309,227.4700,227.4700,227.4700,227.4700
1788454312,227.4800,227.4800,227.4800,227.4800
1788454313,227.4800,227.4800,227.4800,227.4800
1788454314,227.4800,227.4900,227.4800,227.4900
1788454319,227.5100,227.5150,227.5100,227.5150
1788454320,227.5100,227.5100,227.4900,227.4900
1788454322,227.4900,227.4900,227.4900,227.4900
1788454325,227.4700,227.4700,227.4400,227.4600
1788454328,227.4800,227.4800,227.4700,227.4700
1788454329,227.4800,227.5000,227.4800,227.4800
1788454330,227.4900,227.4900,227.4900,227.4900
1788454331,227.4900,227.4900,227.4900,227.4900
1788454332,227.4800,227.4800,227.4800,227.4800
1788454333,227.4800,227.4800,227.4600,227.4700
1788454334,227.5000,227.5000,227.5000,227.5000
1788454335,227.4950,227.4950,227.4950,227.4950
1788454336,227.5000,227.5000,227.5000,227.5000
1788454337,227.5000,227.5000,227.5000,227.5000
1788454340,227.4900,227.4900,227.4400,227.4400
1788454341,227.4300,227.4300,227.4300,227.4300
1788454342,227.4200,227.4200,227.4200,227.4200
1788454343,227.4100,227.4100,227.4100,227.4100
1788454344,227.4200,227.4200,227.3900,227.3900
1788454345,227.3700,227.3700,227.3700,227.3700
1788454347,227.3700,227.3700,227.3700,227.3700
1788454348,227.3600,227.3600,227.3600,227.3600
1788454349,227.3600,227.3600,227.3600,227.3600
1788454350,227.3550,227.3550,227.3550,227.3550
1788454351,227.3550,227.3600,227.3500,227.3600
1788454353,227.3700,227.3800,227.3700,227.3800
1788454356,227.3900,227.3900,227.3900,227.3900
1788454358,227.3800,227.3800,227.3800,227.3800
1788454359,227.3800,227.3800,227.3800,227.3800
1788454360,227.3800,227.3800,227.3800,227.3800
1788454362,227.3800,227.3800,227.3800,227.3800
1788454365,227.3700,227.3700,227.3700,227.3700
1788454369,227.3700,227.3800,227.3700,227.3800
1788454370,227.3900,227.3900,227.3900,227.3900
1788454372,227.4000,227.4100,227.3900,227.3900
1788454374,227.3700,227.3700,227.3700,227.3700
1788454380,227.3600,227.3600,227.3500,227.3600
1788454381,227.3600,227.3600,227.3600,227.3600
1788454382,227.3600,227.3600,227.3600,227.3600
1788454383,227.3700,227.3700,227.3600,227.3600
1788454384,227.3700,227.3700,227.3700,227.3700
1788454386,227.3700,227.3700,227.3500,227.3500
1788454387,227.3500,227.3500,227.3500,227.3500
1788454388,227.3600,227.3600,227.3600,227.3600
1788454390,227.3800,227.3900,227.3600,227.3600
1788454391,227.3500,227.3500,227.3500,227.3500
1788454392,227.3500,227.3500,227.3500,227.3500
1788454393,227.3800,227.3800,227.3800,227.3800
1788454395,227.3800,227.3800,227.3800,227.3800
1788454396,227.3700,227.3700,227.3700,227.3700
1788454397,227.3600,227.3600,227.3600,227.3600
1788454400,227.3600,227.3600,227.3500,227.3500
1788454403,227.3600,227.3700,227.3600,227.3700
1788454404,227.3900,227.3900,227.3900,227.3900
1788454405,227.3900,227.3900,227.3900,227.3900
1788454407,227.3800,227.3800,227.3800,227.3800
1788454409,227.3700,227.3700,227.3600,227.3600
1788454410,227.3500,227.3500,227.3500,227.3500
1788454412,227.3500,227.3500,227.3100,227.3100
1788454414,227.3100,227.3100,227.3100,227.3100
1788454421,227.3100,227.3100,227.3100,227.3100
1788454423,227.3100,227.3100,227.3100,227.3100
1788454424,227.3000,227.3000,227.3000,227.3000
1788454425,227.3000,227.3000,227.3000,227.3000
1788454430,227.3200,227.3600,227.3200,227.3400
1788454431,227.3450,227.3450,227.3450,227.3450
1788454432,227.3400,227.3400,227.3300,227.3300
1788454434,227.3300,227.3300,227.3300,227.3300
1788454438,227.3400,227.3400,227.3200,227.3200
1788454439,227.3100,227.3100,227.3100,227.3100
1788454440,227.3000,227.3100,227.3000,227.3100
1788454442,227.3100,227.3100,227.3100,227.3100
1788454444,227.3200,227.3200,227.3100,227.3100
1788454447,227.3100,227.3250,227.3100,227.3200
1788454448,227.3100,227.3100,227.3000,227.3000
1788454449,227.2900,227.2900,227.2700,227.2800
1788454451,227.2800,227.2800,227.2800,227.2800
1788454454,227.2900,227.2900,227.2900,227.2900
1788454456,227.2900,227.2900,227.2900,227.2900
1788454457,227.2800,227.2800,227.2800,227.2800
1788454462,227.2900,227.2900,227.2900,227.2900
1788454463,227.2800,227.2800,227.2750,227.2750
1788454467,227.2700,227.2700,227.2700,227.2700
1788454469,227.2600,227.2600,227.2600,227.2600
1788454470,227.2500,227.2500,227.2200,227.2200
1788454473,227.2400,227.2400,227.2400,227.2400
1788454475,227.2500,227.2500,227.2500,227.2500
1788454476,227.2600,227.2600,227.2600,227.2600
1788454477,227.2600,227.2600,227.2600,227.2600
1788454478,227.2600,227.2600,227.2500,227.2500
1788454479,227.2400,227.2400,227.2300,227.2300
1788454484,227.2400,227.2400,227.2200,227.2200
1788454485,227.2100,227.2100,227.2100,227.2100
1788454487,227.2300,227.2300,227.2300,227.2300
1788454488,227.2400,227.2500,227.2400,227.2500
1788454489,227.2500,227.2500,227.2500,227.2500
1788454490,227.2500,227.2500,227.2500,227.2500
1788454494,227.2400,227.2400,227.2400,227.2400
1788454495,227.2500,227.2500,227.2500,227.2500
1788454496,227.2500,227.2550,227.2500,227.2550
1788454498,227.2500,227.2500,227.2500,227.2500
1788454499,227.2400,227.2400,227.2400,227.2400
1788454500,227.2300,227.2300,227.2200,227.2200
1788454501,227.2200,227.2200,227.2200,227.2200
1788454502,227.2200,227.2200,227.2200,227.2200
1788454505,227.2100,227.2100,227.2000,227.2000
1788454506,227.2100,227.2200,227.2100,227.2200
1788454507,227.2200,227.2200,227.2200,227.2200
1788454508,227.2100,227.2200,227.2100,227.2200
1788454510,227.2200,227.2200,227.2200,227.2200
1788454511,227.2300,227.2300,227.2300,227.2300
1788454514,227.2200,227.2200,227.2000,227.2000
1788454516,227.2000,227.2000,227.2000,227.2000
1788454518,227.1900,227.1900,227.1900,227.1900
1788454522,227.1800,227.2000,227.1800,227.2000
1788454523,227.1950,227.1950,227.1900,227.1900
1788454528,227.1900,227.1900,227.1900,227.1900
1788454530,227.1900,227.1900,227.1800,227.1800
1788454531,227.1750,227.1750,227.1750,227.1750
1788454532,227.1700,227.1700,227.1700,227.1700
1788454533,227.1650,227.1650,227.1650,227.1650
1788454535,227.1800,227.1900,227.1800,227.1900
1788454538,227.1900,227.1900,227.1900,227.1900
1788454542,227.1950,227.1950,227.1900,227.1900
1788454543,227.1900,227.1900,227.1800,227.1800
1788454546,227.1900,227.1900,227.1900,227.1900
1788454548,227.2000,227.2000,227.2000,227.2000
1788454550,227.2100,227.2100,227.2100,227.2100
1788454551,227.2200,227.2300,227.2200,227.2300
1788454552,227.2400,227.2500,227.2400,227.2400
1788454553,227.2300,227.2300,227.2300,227.2300
1788454554,227.2300,227.2400,227.2300,227.2400
1788454555,227.2300,227.2300,227.2300,227.2300
1788454556,227.2300,227.2300,227.2300,227.2300
1788454558,227.2300,227.2500,227.2300,227.2500
1788454559,227.2900,227.2900,227.2900,227.2900
1788454560,227.2900,227.2900,227.2900,227.2900
1788454561,227.2800,227.2800,227.2800,227.2800
1788454563,227.2800,227.2800,227.2800,227.2800
1788454565,227.2800,227.2800,227.2800,227.2800
1788454566,227.2800,227.2800,227.2800,227.2800
1788454567,227.2900,227.2900,227.2800,227.2800
1788454568,227.2800,227.2800,227.2800,227.2800
1788454569,227.2800,227.2800,227.2800,227.2800
1788454571,227.2800,227.2800,227.2800,227.2800
1788454573,227.2900,227.2900,227.2900,227.2900
1788454574,227.2800,227.2800,227.2700,227.2700
1788454575,227.2600,227.2600,227.2350,227.2350
1788454576,227.2300,227.2300,227.2200,227.2200
1788454577,227.2200,227.2500,227.2200,227.2500
1788454580,227.2600,227.2600,227.2500,227.2500
1788454583,227.2400,227.2400,227.2400,227.2400
1788454584,227.2300,227.2300,227.1900,227.1900
1788454585,227.1800,227.1800,227.1400,227.1500
1788454586,227.1600,227.1600,227.1600,227.1600
1788454589,227.1800,227.1800,227.1800,227.1800
1788454590,227.1800,227.1800,227.1800,227.1800
1788454591,227.1800,227.1800,227.1800,227.1800
1788454592,227.1700,227.1700,227.1450,227.1500
1788454593,227.1600,227.1600,227.1600,227.1600
1788454595,227.1600,227.1600,227.1600,227.1600
1788454597,227.1600,227.1600,227.1500,227.1500
1788454598,227.1600,227.1600,227.1600,227.1600
1788454600,227.1500,227.1500,227.1300,227.1300
1788454601,227.1600,227.2200,227.1600,227.2200
1788454606,227.2400,227.2400,227.2400,227.2400
1788454609,227.2400,227.2400,227.2400,227.2400
1788454610,227.2400,227.2600,227.2400,227.2500
1788454612,227.2400,227.2400,227.2300,227.2300
1788454613,227.2200,227.2200,227.2200,227.2200
1788454614,227.2000,227.2000,227.1900,227.1900
1788454616,227.1900,227.1900,227.1900,227.1900
1788454618,227.1900,227.2000,227.1900,227.2000
1788454621,227.2100,227.2100,227.2100,227.2100
1788454623,227.2300,227.2300,227.2150,227.2150
1788454624,227.2150,227.2150,227.2000,227.2100
1788454629,227.2100,227.2100,227.2100,227.2100
1788454630,227.2000,227.2000,227.2000,227.2000
1788454632,227.1900,227.1900,227.1800,227.1800
1788454634,227.1600,227.1600,227.1600,227.1600
1788454635,227.1700,227.1700,227.1700,227.1700
1788454636,227.1900,227.1900,227.1900,227.1900
1788454640,227.2000,227.2000,227.2000,227.2000
1788454642,227.1950,227.1950,227.1950,227.1950
1788454645,227.1950,227.1950,227.1900,227.1900
1788454649,227.2000,227.2000,227.2000,227.2000
1788454651,227.2100,227.2200,227.2100,227.2200
1788454654,227.2100,227.2100,227.2100,227.2100
1788454655,227.2100,227.2100,227.2000,227.2000
1788454656,227.1900,227.1900,227.1900,227.1900
1788454657,227.2100,227.2100,227.2100,227.2100
1788454659,227.2200,227.2200,227.2200,227.2200
1788454660,227.2300,227.2400,227.2300,227.2400
1788454661,227.2500,227.2600,227.2500,227.2600
1788454662,227.2700,227.2700,227.2700,227.2700
1788454664,227.2800,227.2800,227.2800,227.2800
1788454667,227.2900,227.2900,227.2900,227.2900
1788454671,227.2800,227.2800,227.2700,227.2700
1788454672,227.2700,227.2700,227.2700,227.2700
1788454673,227.2800,227.2800,227.2800,227.2800
1788454674,227.2800,227.2800,227.2800,227.2800
1788454676,227.2800,227.2900,227.2800,227.2900
1788454678,227.2800,227.2800,227.2800,227.2800
1788454679,227.2800,227.2800,227.2800,227.2800
1788454680,227.2900,227.2900,227.2900,227.2900
1788454681,227.3000,227.3000,227.3000,227.3000
1788454683,227.3100,227.3100,227.2900,227.2900
1788454685,227.3100,227.3100,227.3100,227.3100
1788454686,227.3100,227.3100,227.3100,227.3100
1788454687,227.2950,227.2950,227.2950,227.2950
1788454688,227.2900,227.2900,227.2800,227.2850
1788454689,227.3000,227.3000,227.3000,227.3000
1788454690,227.3100,227.3100,227.3100,227.3100
1788454691,227.3100,227.3200,227.3100,227.3200
1788454694,227.3200,227.3300,227.3200,227.3300
1788454695,227.3400,227.3400,227.3400,227.3400
1788454697,227.3400,227.3400,227.3300,227.3300
1788454698,227.3100,227.3100,227.3000,227.3000
1788454699,227.3000,227.3000,227.3000,227.3000
1788454700,227.3100,227.3100,227.3100,227.3100
1788454701,227.3150,227.3150,227.3150,227.3150
1788454702,227.3150,227.3150,227.3150,227.3150
1788454703,227.3150,227.3150,227.3100,227.3100
1788454704,227.3200,227.3200,227.3200,227.3200
1788454705,227.3400,227.3400,227.3400,227.3400
1788454706,227.3400,227.3500,227.3400,227.3500
1788454707,227.3500,227.3500,227.3400,227.3400
1788454711,227.3600,227.3600,227.3600,227.3600
1788454713,227.3600,227.3600,227.3600,227.3600
1788454717,227.3600,227.3600,227.3600,227.3600
1788454718,227.3700,227.3700,227.3700,227.3700
1788454721,227.3700,227.3700,227.3700,227.3700
1788454722,227.3800,227.4100,227.3800,227.3900
1788454723,227.4000,227.4000,227.3900,227.3900
1788454724,227.3950,227.4100,227.3900,227.4100
1788454726,227.4100,227.4200,227.4000,227.4100
1788454728,227.4200,227.4200,227.4000,227.4050
1788454729,227.4100,227.4150,227.4100,227.4100
1788454732,227.4400,227.4500,227.4400,227.4500
1788454733,227.4450,227.4450,227.4300,227.4300
1788454734,227.4300,227.4300,227.4100,227.4100
1788454735,227.4000,227.4000,227.3900,227.3900
1788454741,227.3850,227.3850,227.3800,227.3800
1788454742,227.3900,227.4000,227.3800,227.3800
1788454743,227.4000,227.4000,227.4000,227.4000
1788454745,227.4100,227.4100,227.3900,227.4000
1788454746,227.3900,227.4000,227.3900,227.4000
1788454747,227.4200,227.4400,227.4200,227.4400
1788454748,227.4300,227.4300,227.4200,227.4200
1788454750,227.4300,227.4300,227.4300,227.4300
1788454751,227.4200,227.4200,227.4200,227.4200
1788454753,227.4300,227.4500,227.4300,227.4500
1788454754,227.4700,227.4700,227.4700,227.4700
1788454755,227.4700,227.4900,227.4700,227.4800
1788454756,227.4900,227.4900,227.4700,227.4800
1788454757,227.4700,227.4700,227.4400,227.4400
1788454758,227.4400,227.4500,227.4400,227.4400
1788454760,227.4300,227.4300,227.4300,227.4300
1788454761,227.4450,227.4500,227.4400,227.4400
1788454763,227.4400,227.4400,227.4400,227.4400
1788454764,227.4600,227.4600,227.4600,227.4600
1788454765,227.4600,227.4600,227.4600,227.4600
1788454766,227.4500,227.4600,227.4400,227.4600
1788454769,227.4500,227.4500,227.4500,227.4500
1788454771,227.4450,227.4450,227.4450,227.4450
1788454773,227.4400,227.4400,227.4300,227.4300
1788454778,227.4300,227.4300,227.4150,227.4150
1788454779,227.4150,227.4150,227.4100,227.4100
1788454780,227.4300,227.4800,227.4300,227.4700
1788454783,227.4800,227.4900,227.4800,227.4900
1788454784,227.4900,227.5100,227.4900,227.5100
1788454785,227.5100,227.5100,227.5000,227.5000
1788454786,227.4800,227.4800,227.4800,227.4800
1788454789,227.4900,227.4900,227.4800,227.4800
1788454792,227.4800,227.4800,227.4800,227.4800
1788454793,227.4800,227.4800,227.4800,227.4800
1788454794,227.4900,227.5000,227.4900,227.4900
1788454795,227.4700,227.4700,227.4700,227.4700
1788454796,227.4900,227.4900,227.4900,227.4900
1788454797,227.4950,227.4950,227.4950,227.4950
1788454799,227.5000,227.5400,227.5000,227.5400
1788454800,227.5500,227.5600,227.5500,227.5600
1788454801,227.5800,227.5850,227.5800,227.5850
1788454802,227.5700,227.5700,227.5600,227.5700
1788454804,227.5800,227.5800,227.5700,227.5700
1788454806,227.5600,227.5600,227.5600,227.5600
1788454807,227.5400,227.5400,227.5400,227.5400
1788454808,227.5500,227.5500,227.5500,227.5500
1788454809,227.5650,227.5650,227.5650,227.5650
1788454814,227.5700,227.5800,227.5700,227.5800
1788454815,227.6000,227.6000,227.5800,227.5800
1788454816,227.5700,227.5700,227.5600,227.5600
1788454817,227.5500,227.5500,227.5500,227.5500
1788454818,227.5300,227.5300,227.5300,227.5300
1788454819,227.5600,227.5700,227.5600,227.5700
1788454820,227.5700,227.5700,227.5700,227.5700
1788454823,227.5700,227.5700,227.5500,227.5500
1788454824,227.5300,227.5300,227.5300,227.5300
1788454826,227.5300,227.5300,227.5300,227.5300
1788454828,227.5400,227.5400,227.5400,227.5400
1788454829,227.5400,227.5400,227.5300,227.5300
1788454830,227.5300,227.5300,227.5300,227.5300
1788454831,227.5300,227.5300,227.5300,227.5300
1788454832,227.5200,227.5200,227.5200,227.5200
1788454833,227.5300,227.5300,227.5200,227.5200
1788454834,227.5100,227.5100,227.5100,227.5100
1788454835,227.5000,227.5000,227.5000,227.5000
1788454836,227.4900,227.4900,227.4900,227.4900
1788454837,227.4800,227.4800,227.4700,227.4700
1788454838,227.4700,227.4800,227.4600,227.4800
1788454839,227.4700,227.4800,227.4700,227.4800
1788454840,227.4850,227.5000,227.4850,227.5000
1788454841,227.5000,227.5000,227.5000,227.5000
1788454842,227.5000,227.5000,227.4900,227.4900
1788454843,227.4800,227.4800,227.4800,227.4800
1788454844,227.4900,227.4900,227.4900,227.4900
1788454847,227.4900,227.4950,227.4900,227.4950
1788454848,227.4900,227.4900,227.4900,227.4900
1788454849,227.4800,227.4900,227.4800,227.4900
1788454850,227.4700,227.4700,227.4600,227.4600
1788454853,227.4900,227.5000,227.4900,227.5000
1788454857,227.5050,227.5050,227.5000,227.5000
1788454858,227.5100,227.5100,227.5100,227.5100
1788454860,227.5200,227.5300,227.5200,227.5300
1788454861,227.5400,227.5400,227.5200,227.5400
1788454863,227.5650,227.5650,227.5500,227.5600
1788454864,227.5700,227.5750,227.5700,227.5750
1788454865,227.6000,227.6100,227.6000,227.6100
1788454866,227.6250,227.6250,227.6200,227.6250
1788454867,227.6300,227.6300,227.6200,227.6200
1788454868,227.6300,227.6300,227.6100,227.6100
1788454869,227.6100,227.6100,227.6100,227.6100
1788454871,227.6200,227.6200,227.6000,227.6000
1788454872,227.5900,227.5900,227.5800,227.5900
1788454873,227.5900,227.5900,227.5900,227.5900
1788454875,227.6000,227.6000,227.6000,227.6000
1788454876,227.6000,227.6000,227.6000,227.6000
1788454877,227.6000,227.6000,227.6000,227.6000
1788454879,227.5950,227.5950,227.5950,227.5950
1788454880,227.6000,227.6200,227.6000,227.6100
1788454883,227.6250,227.6250,227.6200,227.6200
1788454885,227.6300,227.6450,227.6300,227.6400
1788454886,227.6400,227.6400,227.6400,227.6400
1788454887,227.6300,227.6300,227.6300,227.6300
1788454888,227.6200,227.6300,227.6200,227.6300
1788454890,227.6400,227.6400,227.6400,227.6400
1788454891,227.6450,227.6500,227.6300,227.6300
1788454892,227.6400,227.6500,227.6400,227.6400
1788454894,227.6400,227.6400,227.6400,227.6400
1788454896,227.6300,227.6300,227.6200,227.6200
1788454897,227.6100,227.6100,227.6100,227.6100
1788454898,227.6200,227.6300,227.6200,227.6300
1788454900,227.6300,227.6300,227.6300,227.6300
1788454901,227.6200,227.6200,227.6000,227.6000
1788454902,227.5900,227.5900,227.5900,227.5900
1788454903,227.5700,227.5700,227.5700,227.5700
1788454907,227.5800,227.5800,227.5700,227.5700
1788454910,227.5800,227.5900,227.5700,227.5700
1788454911,227.5700,227.5700,227.5700,227.5700
1788454913,227.5700,227.5700,227.5700,227.5700
1788454914,227.5700,227.5700,227.5700,227.5700
1788454915,227.5900,227.6000,227.5900,227.6000
1788454916,227.5900,227.5900,227.5900,227.5900
1788454917,227.5700,227.5800,227.5700,227.5700
1788454918,227.5800,227.5800,227.5800,227.5800
1788454919,227.5700,227.5700,227.5700,227.5700
1788454921,227.5700,227.5700,227.5700,227.5700
1788454922,227.5700,227.5900,227.5700,227.5900
1788454924,227.5800,227.5800,227.5800,227.5800
1788454925,227.5700,227.5700,227.5600,227.5600
1788454927,227.5600,227.5600,227.5500,227.5600
1788454928,227.5700,227.5850,227.5700,227.5800
1788454929,227.5800,227.5800,227.5800,227.5800
1788454930,227.5800,227.5800,227.5800,227.5800
1788454931,227.5600,227.5600,227.5600,227.5600
1788454933,227.5600,227.5600,227.5500,227.5500
1788454934,227.5400,227.5400,227.5250,227.5250
1788454935,227.5200,227.5200,227.5200,227.5200
1788454938,227.5100,227.5100,227.5100,227.5100
1788454939,227.5000,227.5000,227.5000,227.5000
1788454942,227.5000,227.5000,227.5000,227.5000
1788454943,227.4950,227.4950,227.4950,227.4950
1788454945,227.4900,227.4900,227.4900,227.4900
1788454946,227.4800,227.4800,227.4700,227.4700
