ts,o,h,l,c
1786636727,224.1900,224.1900,224.1900,224.1900
1786636729,224.2000,224.2400,224.2000,224.2400
1786636730,224.2500,224.2500,224.2500,224.2500
1786636732,224.2700,224.2800,224.2700,224.2800
1786636735,224.2700,224.2700,224.2700,224.2700
1786636736,224.2300,224.2300,224.1900,224.1900
1786636737,224.1900,224.1900,224.1800,224.1800
1786636739,224.1700,224.1700,224.1600,224.1600
1786636740,224.1500,224.1500,224.1500,224.1500
1786636741,224.1400,224.1400,224.1400,224.1400
1786636742,224.1300,224.1300,224.1200,224.1200
1786636743,224.1150,224.1150,224.1150,224.1150
1786636744,224.1200,224.1200,224.1200,224.1200
1786636745,224.1200,224.1200,224.1200,224.1200
1786636747,224.1100,224.1100,224.1100,224.1100
1786636748,224.1200,224.1300,224.1200,224.1300
1786636750,224.1300,224.1400,224.1300,224.1400
1786636751,224.1500,224.1500,224.1500,224.1500
1786636752,224.1400,224.1400,224.1300,224.1300
1786636753,224.1300,224.1300,224.1300,224.1300
1786636754,224.1300,224.1300,224.1300,224.1300
1786636757,224.1400,224.1400,224.1400,224.1400
1786636758,224.1400,224.1600,224.1400,224.1600
1786636759,224.1800,224.1800,224.1800,224.1800
1786636760,224.1700,224.1700,224.1700,224.1700
1786636761,224.1600,224.1600,224.1600,224.1600
1786636762,224.1500,224.1500,224.1100,224.1100
1786636765,224.1300,224.1300,224.1300,224.1300
1786636767,224.1300,224.1300,224.1100,224.1100
1786636768,224.1000,224.1000,224.1000,224.1000
1786636770,224.1000,224.1300,224.1000,224.1300
1786636773,224.1200,224.1300,224.1200,224.1300
1786636774,224.1300,224.1300,224.1300,224.1300
1786636775,224.1500,224.1500,224.1400,224.1400
1786636776,224.1500,224.1500,224.1500,224.1500
1786636777,224.1500,224.1500,224.1500,224.1500
1786636779,224.1450,224.1450,224.1450,224.1450
1786636780,224.1500,224.1500,224.1500,224.1500
1786636781,224.1500,224.1500,224.1500,224.1500
1786636782,224.1600,224.1600,224.1600,224.1600
1786636784,224.1500,224.1500,224.1500,224.1500
1786636786,224.1450,224.1500,224.1450,224.1500
1786636787,224.1400,224.1400,224.1400,224.1400
1786636788,224.1500,224.1500,224.1500,224.1500
1786636790,224.1600,224.1900,224.1600,224.1900
1786636791,224.1900,224.1900,224.1900,224.1900
1786636792,224.1900,224.2000,224.1900,224.1950
1786636793,224.1900,224.1900,224.1900,224.1900
1786636795,224.2100,224.2200,224.2100,224.2200
1786636796,224.2300,224.2350,224.2300,224.2350
1786636797,224.2350,224.2400,224.2350,224.2400
1786636798,224.2600,224.2600,224.2600,224.2600
1786636799,224.2700,224.2700,224.2600,224.2600
1786636800,224.2700,224.2700,224.2550,224.2550
1786636801,224.2600,224.2600,224.2500,224.2500
1786636802,224.2500,224.2500,224.2500,224.2500
1786636803,224.2400,224.2400,224.2400,224.2400
1786636804,224.2500,224.2500,224.2500,224.2500
1786636805,224.2400,224.2400,224.2200,224.2200
1786636806,224.2200,224.2300,224.2200,224.2300
1786636807,224.2350,224.2400,224.2350,224.2400
1786636808,224.2400,224.2400,224.2200,224.2200
1786636809,224.2300,224.2300,224.2300,224.2300
1786636811,224.2300,224.2300,224.2200,224.2200
1786636812,224.2250,224.2250,224.2200,224.2200
1786636814,224.2000,224.2100,224.2000,224.2100
1786636815,224.2150,224.2200,224.2150,224.2200
1786636816,224.2500,224.2600,224.2500,224.2600
1786636817,224.2700,224.2700,224.2700,224.2700
1786636818,224.2700,224.2700,224.2700,224.2700
1786636819,224.2800,224.2800,224.2800,224.2800
1786636821,224.2800,224.2800,224.2700,224.2700
1786636822,224.2800,224.2800,224.2700,224.2700
1786636823,224.2800,224.3200,224.2800,224.3200
1786636824,224.3000,224.3000,224.3000,224.3000
1786636825,224.3000,224.3000,224.3000,224.3000
1786636829,224.2900,224.2900,224.2900,224.2900
1786636830,224.2900,224.2950,224.2900,224.2900
1786636831,224.3000,224.3100,224.3000,224.3100
1786636832,224.3100,224.3100,224.2900,224.2900
1786636834,224.2900,224.2900,224.2900,224.2900
1786636835,224.2900,224.2900,224.2900,224.2900
1786636836,224.2900,224.3100,224.2900,224.3100
1786636841,224.2900,224.2900,224.2850,224.2850
1786636844,224.2900,224.3000,224.2900,224.3000
1786636845,224.3100,224.3500,224.3100,224.3450
1786636847,224.3600,224.3600,224.3600,224.3600
1786636848,224.3650,224.3700,224.3600,224.3700
1786636849,224.3800,224.3800,224.3700,224.3700
1786636851,224.3800,224.4000,224.3800,224.4000
1786636853,224.4000,224.4200,224.4000,224.4200
1786636854,224.4250,224.4250,224.4200,224.4200
1786636855,224.4200,224.4300,224.4200,224.4300
1786636856,224.4300,224.4300,224.4300,224.4300
1786636857,224.4300,224.4300,224.4300,224.4300
1786636859,224.4500,224.4500,224.4500,224.4500
1786636861,224.4600,224.4600,224.4600,224.4600
1786636862,224.4600,224.4600,224.4600,224.4600
1786636863,224.4600,224.4600,224.4600,224.4600
1786636864,224.4500,224.4500,224.4400,224.4400
1786636865,224.4500,224.4800,224.4500,224.4800
1786636866,224.4750,224.4750,224.4700,224.4700
1786636867,224.4700,224.4700,224.4700,224.4700
1786636868,224.4600,224.4800,224.4600,224.4800
1786636869,224.4750,224.4750,224.4700,224.4700
1786636871,224.4600,224.4800,224.4600,224.4800
1786636872,224.4800,224.4800,224.4800,224.4800
1786636873,224.4900,224.4900,224.4900,224.4900
1786636874,224.4900,224.4900,224.4900,224.4900
1786636876,224.5000,224.5300,224.5000,224.5300
1786636878,224.5200,224.5200,224.5200,224.5200
1786636879,224.5400,224.5400,224.5400,224.5400
1786636880,224.5400,224.5400,224.5400,224.5400
1786636881,224.5400,224.5400,224.5300,224.5300
1786636882,224.5400,224.5400,224.5300,224.5300
1786636883,224.5400,224.5400,224.5300,224.5300
1786636884,224.5200,224.5200,224.5200,224.5200
1786636886,224.5200,224.5200,224.5200,224.5200
1786636887,224.5300,224.5500,224.5300,224.5500
1786636888,224.5500,224.5600,224.5500,224.5600
1786636890,224.5700,224.6000,224.5700,224.6000
1786636891,224.5900,224.5900,224.5800,224.5800
1786636893,224.6000,224.6400,224.6000,224.6300
1786636894,224.6300,224.6400,224.6300,224.6400
1786636895,224.6500,224.6600,224.6400,224.6400
1786636896,224.6400,224.6400,224.6400,224.6400
1786636897,224.6300,224.6300,224.6300,224.6300
1786636899,224.6400,224.6400,224.6300,224.6300
1786636901,224.6400,224.6400,224.6400,224.6400
1786636902,224.6300,224.6300,224.6300,224.6300
1786636903,224.6400,224.6400,224.6400,224.6400
1786636904,224.6300,224.6300,224.6200,224.6200
1786636905,224.6150,224.6200,224.6150,224.6200
1786636906,224.6300,224.6500,224.6300,224.6500
1786636907,224.6550,224.6550,224.6500,224.6500
1786636908,224.6500,224.6600,224.6500,224.6600
1786636910,224.6600,224.6700,224.6600,224.6700
1786636912,224.6800,224.6900,224.6800,224.6900
1786636913,224.6900,224.6900,224.6900,224.6900
1786636914,224.6900,224.6900,224.6900,224.6900
1786636915,224.6800,224.6900,224.6800,224.6900
1786636916,224.7000,224.7000,224.7000,224.7000
1786636917,224.6900,224.6950,224.6900,224.6950
1786636918,224.6950,224.7000,224.6900,224.7000
1786636920,224.7000,224.7000,224.6950,224.6950
1786636921,224.7000,224.7000,224.7000,224.7000
1786636923,224.6950,224.6950,224.6950,224.6950
1786636924,224.7000,224.7000,224.7000,224.7000
1786636925,224.7000,224.7100,224.7000,224.7000
1786636926,224.7000,224.7100,224.7000,224.7000
1786636927,224.6900,224.6950,224.6900,224.6950
1786636928,224.7000,224.7000,224.7000,224.7000
1786636929,224.7000,224.7000,224.7000,224.7000
1786636930,224.7000,224.7000,224.6900,224.6900
1786636931,224.6800,224.6800,224.6500,224.6500
1786636932,224.6400,224.6400,224.6400,224.6400
1786636933,224.6300,224.6500,224.6300,224.6500
1786636934,224.6500,224.6500,224.6500,224.6500
1786636935,224.6400,224.6400,224.6400,224.6400
1786636936,224.6500,224.6500,224.6500,224.6500
1786636937,224.6450,224.6500,224.6450,224.6500
1786636939,224.6400,224.6400,224.6400,224.6400
1786636941,224.6500,224.6500,224.6500,224.6500
1786636942,224.6600,224.6600,224.6600,224.6600
1786636943,224.6700,224.6700,224.6700,224.6700
1786636944,224.6800,224.7200,224.6800,224.7200
1786636945,224.7300,224.7500,224.7300,224.7300
1786636948,224.7500,224.7500,224.7200,224.7200
1786636949,224.7100,224.7300,224.7100,224.7300
1786636953,224.7400,224.7400,224.7400,224.7400
1786636956,224.7400,224.7400,224.7400,224.7400
1786636958,224.7500,224.7550,224.7500,224.7500
1786636959,224.7400,224.7400,224.7400,224.7400
1786636960,224.7300,224.7300,224.7300,224.7300
1786636962,224.7500,224.7500,224.7500,224.7500
1786636963,224.7500,224.7500,224.7500,224.7500
1786636964,224.7500,224.7500,224.7500,224.7500
1786636965,224.7600,224.7700,224.7550,224.7550
1786636967,224.7500,224.7500,224.7500,224.7500
1786636968,224.7500,224.7500,224.7400,224.7400
1786636969,224.7400,224.7400,224.7300,224.7300
1786636971,224.7400,224.7400,224.7400,224.7400
1786636973,224.7400,224.7400,224.7400,224.7400
1786636976,224.7500,224.7500,224.7500,224.7500
1786636978,224.7600,224.7600,224.7600,224.7600
1786636979,224.7500,224.7500,224.7450,224.7450
1786636981,224.7500,224.7500,224.7400,224.7400
1786636982,224.7500,224.7500,224.7500,224.7500
1786636983,224.7400,224.7400,224.7400,224.7400
1786636984,224.7550,224.7550,224.7550,224.7550
1786636985,224.7500,224.7500,224.7500,224.7500
1786636986,224.7400,224.7400,224.7400,224.7400
1786636987,224.7450,224.7600,224.7450,224.7600
1786636988,224.7650,224.7700,224.7650,224.7700
1786636989,224.7600,224.7600,224.7500,224.7500
1786636990,224.7400,224.7400,224.7400,224.7400
1786636992,224.7300,224.7300,224.7100,224.7100
1786636993,224.7100,224.7100,224.7100,224.7100
1786636995,224.7100,224.7200,224.7100,224.7200
1786636996,224.7300,224.7300,224.7300,224.7300
1786636998,224.7300,224.7300,224.7100,224.7100
1786636999,224.7150,224.7150,224.7100,224.7100
1786637003,224.7100,224.7100,224.7100,224.7100
1786637004,224.7200,224.7200,224.7200,224.7200
1786637005,224.7200,224.7200,224.7100,224.7100
1786637006,224.7100,224.7100,224.7100,224.7100
1786637007,224.7100,224.7100,224.7100,224.7100
1786637009,224.7200,224.7200,224.7200,224.7200
1786637010,224.7100,224.7100,224.6800,224.6800
1786637011,224.6800,224.6800,224.6600,224.6700
1786637012,224.6750,224.6750,224.6750,224.6750
1786637013,224.6850,224.7100,224.6850,224.7100
1786637014,224.7000,224.7000,224.7000,224.7000
1786637016,224.6900,224.6900,224.6800,224.6800
1786637017,224.6900,224.7000,224.6900,224.7000
1786637018,224.7200,224.7200,224.7200,224.7200
1786637019,224.7300,224.7400,224.7300,224.7400
1786637020,224.7400,224.7400,224.7400,224.7400
1786637021,224.7400,224.7400,224.7400,224.7400
1786637022,224.7400,224.7400,224.7400,224.7400
1786637023,224.7500,224.7700,224.7500,224.7700
1786637025,224.7800,224.7950,224.7800,224.7900
1786637027,224.7900,224.7900,224.7900,224.7900
1786637028,224.7900,224.7900,224.7800,224.7800
1786637031,224.7900,224.7900,224.7800,224.7800
1786637032,224.8000,224.8000,224.7900,224.7900
1786637034,224.8000,224.8300,224.8000,224.8200
1786637036,224.8300,224.8300,224.8300,224.8300
1786637037,224.8400,224.8400,224.8400,224.8400
1786637038,224.8400,224.8400,224.8400,224.8400
1786637040,224.8500,224.8700,224.8500,224.8600
1786637042,224.8400,224.8500,224.8400,224.8500
1786637043,224.8400,224.8400,224.8400,224.8400
1786637044,224.8400,224.8400,224.8250,224.8250
1786637045,224.8200,224.8200,224.8200,224.8200
1786637046,224.8200,224.8200,224.8200,224.8200
1786637047,224.8200,224.8200,224.8200,224.8200
1786637048,224.8100,224.8100,224.7900,224.8050
1786637049,224.8000,224.8000,224.8000,224.8000
1786637051,224.8100,224.8100,224.8100,224.8100
1786637052,224.8200,224.8200,224.8200,224.8200
1786637053,224.8200,224.8200,224.8200,224.8200
1786637054,224.8100,224.8100,224.8000,224.8000
1786637055,224.8000,224.8100,224.7900,224.8100
1786637057,224.8100,224.8100,224.8100,224.8100
1786637058,224.8200,224.8300,224.8200,224.8300
1786637059,224.8300,224.8300,224.8300,224.8300
1786637060,224.8400,224.8400,224.8250,224.8250
1786637061,224.8300,224.8300,224.8000,224.8000
1786637063,224.8100,224.8100,224.7900,224.7900
1786637064,224.7850,224.7850,224.7850,224.7850
1786637067,224.7900,224.7900,224.7800,224.7800
1786637068,224.7850,224.7850,224.7800,224.7800
1786637072,224.8000,224.8000,224.8000,224.8000
1786637073,224.8100,224.8100,224.8100,224.8100
1786637075,224.8150,224.8200,224.8150,224.8200
1786637077,224.8100,224.8100,224.7900,224.7900
1786637078,224.7800,224.7800,224.7800,224.7800
1786637079,224.7800,224.7800,224.7800,224.7800
1786637080,224.7800,224.7800,224.7800,224.7800
1786637081,224.7700,224.7700,224.7700,224.7700
1786637082,224.7700,224.7700,224.7700,224.7700
1786637083,224.7800,224.7900,224.7800,224.7900
1786637084,224.7900,224.7900,224.7900,224.7900
1786637085,224.7900,224.7900,224.7900,224.7900
1786637086,224.7900,224.7900,224.7800,224.7800
1786637087,224.7800,224.7800,224.7400,224.7400
1786637088,224.7200,224.7200,224.7200,224.7200
1786637089,224.7300,224.7300,224.7100,224.7100
1786637092,224.7400,224.7400,224.7400,224.7400
1786637093,224.7400,224.7400,224.7400,224.7400
1786637095,224.7300,224.7300,224.7300,224.7300
1786637097,224.7200,224.7200,224.7200,224.7200
1786637099,224.7250,224.7300,224.7200,224.7300
1786637100,224.7300,224.7300,224.7300,224.7300
1786637102,224.7300,224.7300,224.7300,224.7300
1786637103,224.7400,224.7400,224.7400,224.7400
1786637107,224.7450,224.7450,224.7300,224.7300
1786637112,224.7250,224.7400,224.7250,224.7400
1786637113,224.7350,224.7350,224.7300,224.7300
1786637115,224.7300,224.7400,224.7300,224.7400
1786637116,224.7400,224.7400,224.7400,224.7400
1786637117,224.7400,224.7400,224.7300,224.7300
1786637118,224.7250,224.7400,224.7200,224.7400
1786637119,224.7400,224.7800,224.7400,224.7800
1786637120,224.7900,224.7900,224.7900,224.7900
1786637121,224.7900,224.7900,224.7650,224.7700
1786637123,224.7700,224.7700,224.7700,224.7700
1786637124,224.7700,224.7700,224.7700,224.7700
1786637127,224.7700,224.7700,224.7700,224.7700
1786637131,224.7800,224.7900,224.7800,224.7800
1786637132,224.7800,224.7800,224.7700,224.7800
1786637134,224.7900,224.7900,224.7900,224.7900
1786637135,224.7900,224.7900,224.7900,224.7900
1786637136,224.8000,224.8000,224.8000,224.8000
1786637137,224.8050,224.8050,224.8050,224.8050
1786637138,224.7900,224.7900,224.7900,224.7900
1786637139,224.7900,224.7900,224.7900,224.7900
1786637140,224.8000,224.8000,224.8000,224.8000
1786637141,224.8000,224.8000,224.8000,224.8000
1786637142,224.8000,224.8050,224.8000,224.8050
1786637143,224.8100,224.8200,224.8000,224.8000
1786637144,224.7900,224.7900,224.7900,224.7900
1786637146,224.8100,224.8100,224.8100,224.8100
1786637148,224.8200,224.8200,224.8200,224.8200
1786637151,224.8300,224.8300,224.8300,224.8300
1786637152,224.8400,224.8400,224.8400,224.8400
1786637153,224.8400,224.8400,224.8400,224.8400
1786637154,224.8500,224.8700,224.8500,224.8700
1786637155,224.8700,224.8700,224.8700,224.8700
1786637156,224.8800,224.8800,224.8800,224.8800
1786637157,224.8850,224.8850,224.8750,224.8750
1786637158,224.8700,224.8700,224.8600,224.8600
1786637159,224.8600,224.8600,224.8600,224.8600
1786637161,224.8600,224.8600,224.8600,224.8600
1786637162,224.8600,224.8600,224.8600,224.8600
1786637163,224.8600,224.8800,224.8600,224.8800
1786637164,224.8900,224.8900,224.8900,224.8900
1786637166,224.8900,224.8900,224.8900,224.8900
1786637167,224.8800,224.8800,224.8300,224.8300
1786637168,224.8400,224.8400,224.8400,224.8400
1786637169,224.8500,224.8600,224.8500,224.8600
1786637170,224.8600,224.8600,224.8500,224.8600
1786637171,224.8700,224.8700,224.8700,224.8700
1786637172,224.8800,224.8900,224.8800,224.8800
1786637173,224.8900,224.8900,224.8900,224.8900
1786637174,224.9000,224.9200,224.9000,224.9200
1786637175,224.9200,224.9200,224.9100,224.9100
1786637176,224.9100,224.9100,224.9100,224.9100
1786637177,224.9200,224.9200,224.9200,224.9200
1786637178,224.9200,224.9300,224.9100,224.9300
1786637179,224.9300,224.9400,224.9300,224.9400
1786637180,224.9350,224.9350,224.9100,224.9200
1786637182,224.9300,224.9300,224.9100,224.9100
1786637183,224.9200,224.9200,224.9200,224.9200
1786637185,224.9200,224.9300,224.9200,224.9300
1786637186,224.9200,224.9200,224.9200,224.9200
1786637187,224.9200,224.9200,224.9200,224.9200
1786637188,224.9300,224.9350,224.9300,224.9350
1786637189,224.9400,224.9400,224.9400,224.9400
1786637190,224.9400,224.9400,224.9400,224.9400
1786637191,224.9400,224.9400,224.9200,224.9250
1786637192,224.9300,224.9300,224.9100,224.9100
1786637194,224.9150,224.9150,224.9000,224.9000
1786637195,224.8950,224.9000,224.8700,224.8700
1786637196,224.8800,224.8800,224.8800,224.8800
1786637197,224.9000,224.9000,224.9000,224.9000
1786637200,224.9200,224.9400,224.9200,224.9400
1786637201,224.9500,224.9600,224.9500,224.9600
1786637202,224.9700,225.0700,224.9700,225.0700
1786637204,225.0800,225.0800,225.0800,225.0800
1786637205,225.0700,225.0700,225.0500,225.0500
1786637206,225.0400,225.0400,225.0400,225.0400
1786637207,225.0400,225.0400,225.0200,225.0200
1786637208,225.0300,225.0400,225.0300,225.0400
1786637209,225.0500,225.0500,225.0500,225.0500
1786637210,225.0350,225.0350,225.0100,225.0100
1786637211,225.0200,225.0300,225.0200,225.0300
1786637212,225.0400,225.0400,225.0400,225.0400
1786637213,225.0200,225.0200,225.0200,225.0200
1786637214,225.0200,225.0200,225.0200,225.0200
1786637215,225.0100,225.0100,225.0100,225.0100
1786637216,225.0200,225.0400,225.0200,225.0400
1786637217,225.0400,225.0400,225.0000,225.0000
1786637218,225.0000,225.0000,225.0000,225.0000
1786637219,225.0000,225.0000,225.0000,225.0000
1786637221,224.9900,224.9900,224.9900,224.9900
1786637223,225.0000,225.0000,225.0000,225.0000
1786637225,225.0000,225.0100,225.0000,225.0100
1786637226,225.0150,225.0200,225.0150,225.0200
1786637227,225.0200,225.0200,225.0100,225.0100
1786637228,225.0200,225.0200,225.0200,225.0200
1786637229,225.0300,225.0300,225.0200,225.0200
1786637230,225.0400,225.0400,225.0400,225.0400
1786637231,225.0500,225.0500,225.0500,225.0500
1786637232,225.0600,225.0600,225.0600,225.0600
1786637234,225.0650,225.0650,225.0600,225.0600
1786637235,225.0600,225.0600,225.0600,225.0600
1786637236,225.0600,225.0600,225.0600,225.0600
1786637237,225.0600,225.0600,225.0400,225.0400
1786637238,225.0350,225.0350,225.0350,225.0350
1786637240,225.0300,225.0300,225.0100,225.0300
1786637241,225.0400,225.0400,225.0400,225.0400
1786637243,225.0400,225.0400,225.0200,225.0250
1786637244,225.0200,225.0200,225.0000,225.0000
1786637245,225.0100,225.0100,225.0100,225.0100
1786637246,225.0300,225.0300,225.0300,225.0300
1786637250,225.0300,225.0400,225.0300,225.0400
1786637251,225.0450,225.0450,225.0450,225.0450
1786637252,225.0400,225.0400,225.0400,225.0400
1786637253,225.0300,225.0300,225.0150,225.0200
1786637254,225.0200,225.0200,225.0200,225.0200
1786637255,225.0100,225.0100,225.0100,225.0100
1786637256,225.0200,225.0200,225.0200,225.0200
1786637257,225.0100,225.0100,225.0100,225.0100
1786637259,225.0100,225.0400,225.0100,225.0300
1786637260,225.0300,225.0300,225.0300,225.0300
1786637261,225.0250,225.0250,225.0200,225.0200
1786637262,225.0350,225.0400,225.0300,225.0300
